srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-04-24 02:48:41.120000+00:00,10.7,5.0,12.7,22.1,100950.0,55.0,30.0,Apr,24
2019-04-24 02:50:40.613000+00:00,10.7,5.0,12.7,22.1,100951.0,55.0,31.0,Apr,24
2019-04-24 02:52:40.404000+00:00,10.7,5.0,12.7,22.1,100959.0,55.0,32.0,Apr,24
2019-04-24 02:54:40.596000+00:00,10.7,5.0,12.7,22.1,100957.0,55.0,33.0,Apr,24
2019-04-24 02:56:41.081000+00:00,10.7,5.0,12.7,22.1,100958.0,55.0,34.0,Apr,24
2019-04-24 02:58:41.541000+00:00,10.7,5.0,12.7,22.1,100955.0,55.0,35.0,Apr,24
2019-04-24 03:00:42.383000+00:00,10.7,5.0,12.7,22.1,100958.0,55.0,36.0,Apr,24
2019-04-24 03:02:41.606000+00:00,10.7,5.0,12.7,22.1,100959.0,55.0,37.0,Apr,24
2019-04-24 03:04:41.867000+00:00,10.7,5.0,12.7,22.1,100958.0,55.0,38.0,Apr,24
2019-04-24 03:06:42.106000+00:00,10.7,5.0,12.7,22.1,100970.0,55.0,39.0,Apr,24
2019-04-24 03:08:42.668000+00:00,10.7,5.0,12.7,22.1,100967.0,55.0,40.0,Apr,24
2019-04-24 03:10:43.291000+00:00,10.7,5.0,12.7,22.1,100971.0,55.0,41.0,Apr,24
2019-04-24 03:12:43.190000+00:00,10.7,5.0,12.7,22.1,100964.0,55.0,42.0,Apr,24
2019-04-24 03:14:45.289000+00:00,10.7,5.0,12.7,22.1,100967.0,55.0,43.0,Apr,24
2019-04-24 03:16:44.280000+00:00,10.7,5.0,12.7,22.1,100971.0,55.0,44.0,Apr,24
2019-04-24 03:18:43.837000+00:00,10.7,5.0,12.7,22.1,100970.0,55.0,45.0,Apr,24
2019-04-24 03:20:43.915000+00:00,10.7,5.0,12.7,22.1,100972.0,55.0,46.0,Apr,24
2019-04-24 03:22:44.471000+00:00,10.7,5.0,12.7,22.1,100970.0,55.0,47.0,Apr,24
2019-04-24 03:24:44.629000+00:00,10.7,5.0,12.7,22.1,100968.0,55.0,48.0,Apr,24
2019-04-24 03:26:44.850000+00:00,10.7,5.0,12.7,22.1,100974.0,55.0,49.0,Apr,24
2019-04-24 03:28:45.321000+00:00,10.7,5.0,12.7,22.1,100973.0,55.0,50.0,Apr,24
2019-04-24 03:30:45.269000+00:00,10.7,5.0,12.6,22.1,100983.0,55.0,51.0,Apr,24
2019-04-24 03:32:46.378000+00:00,10.7,5.0,12.6,22.1,100979.0,55.0,52.0,Apr,24
2019-04-24 03:34:46.162000+00:00,10.7,5.0,12.7,22.1,100985.0,55.0,53.0,Apr,24
2019-04-24 03:36:46.147000+00:00,10.7,5.0,12.6,22.1,100983.0,55.0,54.0,Apr,24
2019-04-24 03:38:46.266000+00:00,10.7,5.0,12.6,22.1,100980.0,55.0,55.0,Apr,24
2019-04-24 03:40:46.680000+00:00,10.7,5.0,12.6,22.1,100980.0,55.0,56.0,Apr,24
2019-04-24 03:42:46.856000+00:00,10.7,5.0,12.6,22.1,100987.0,55.0,57.0,Apr,24
2019-04-24 03:44:48.322000+00:00,10.7,5.0,12.6,22.1,100985.0,55.0,58.0,Apr,24
2019-04-24 03:46:47.525000+00:00,10.7,5.0,12.6,22.1,100989.0,55.0,59.0,Apr,24
2019-04-24 03:48:47.783000+00:00,10.7,5.0,12.6,22.1,100987.0,55.0,60.0,Apr,24
2019-04-24 03:50:47.966000+00:00,10.7,5.0,12.6,22.1,100986.0,55.0,61.0,Apr,24
2019-04-24 03:52:48.190000+00:00,10.7,5.0,12.6,22.1,100988.0,55.0,62.0,Apr,24
2019-04-24 03:54:48.371000+00:00,10.7,5.0,12.6,22.1,100986.0,55.0,63.0,Apr,24
2019-04-24 03:56:48.737000+00:00,10.7,5.0,12.6,22.1,100981.0,55.0,64.0,Apr,24
2019-04-24 03:58:49.032000+00:00,10.7,5.0,12.6,22.1,100988.0,55.0,65.0,Apr,24
2019-04-24 04:00:49.098000+00:00,10.7,5.0,12.6,22.1,100989.0,55.0,66.0,Apr,24
2019-04-24 04:02:49.667000+00:00,10.7,5.0,12.6,22.1,100988.0,55.0,67.0,Apr,24
2019-04-24 04:04:49.956000+00:00,10.7,5.0,12.6,22.1,100998.0,55.0,68.0,Apr,24
2019-04-24 04:06:50.321000+00:00,10.7,5.0,12.6,22.1,101004.0,55.0,69.0,Apr,24
2019-04-24 04:08:50.712000+00:00,10.7,5.0,12.6,22.1,101002.0,55.0,70.0,Apr,24
2019-04-24 04:10:50.444000+00:00,10.7,5.0,12.6,22.1,101013.0,55.0,71.0,Apr,24
2019-04-24 04:12:50.785000+00:00,10.7,5.0,12.6,22.1,101012.0,55.0,72.0,Apr,24
2019-04-24 04:14:51.345000+00:00,10.7,5.0,12.6,22.1,101006.0,55.0,73.0,Apr,24
2019-04-24 04:16:51.447000+00:00,10.7,5.0,12.6,22.1,101017.0,55.0,74.0,Apr,24
2019-04-24 04:18:51.935000+00:00,10.7,5.0,12.6,22.1,101016.0,55.0,75.0,Apr,24
2019-04-24 04:20:52.435000+00:00,10.7,5.0,12.6,22.1,101017.0,55.0,76.0,Apr,24
2019-04-24 04:22:52.243000+00:00,10.7,5.0,12.6,22.1,101022.0,55.0,77.0,Apr,24
2019-04-24 04:24:52.514000+00:00,10.7,5.0,12.6,22.1,101021.0,55.0,78.0,Apr,24
2019-04-24 04:26:52.587000+00:00,10.7,5.0,12.6,22.1,101022.0,55.0,79.0,Apr,24
2019-04-24 04:28:53.108000+00:00,10.7,5.0,12.6,22.1,101025.0,55.0,80.0,Apr,24
2019-04-24 04:30:54.195000+00:00,10.7,5.0,12.6,22.1,101035.0,55.0,81.0,Apr,24
2019-04-24 04:32:53.203000+00:00,10.7,5.0,12.6,22.1,101033.0,55.0,82.0,Apr,24
2019-04-24 04:34:53.816000+00:00,10.7,5.0,12.6,22.1,101039.0,55.0,83.0,Apr,24
2019-04-24 04:36:54.297000+00:00,10.7,5.0,12.6,22.1,101041.0,55.0,84.0,Apr,24
2019-04-24 04:38:55.289000+00:00,10.7,5.0,12.6,22.1,101043.0,55.0,85.0,Apr,24
2019-04-24 04:40:54.246000+00:00,10.7,5.0,12.6,22.1,101048.0,55.0,86.0,Apr,24
2019-04-24 04:42:55.582000+00:00,10.7,5.0,12.6,22.1,101057.0,55.0,87.0,Apr,24
2019-04-24 04:44:54.724000+00:00,10.7,5.0,12.6,22.1,101059.0,55.0,88.0,Apr,24
2019-04-24 04:46:55.483000+00:00,10.7,5.0,12.6,22.1,101064.0,55.0,89.0,Apr,24
2019-04-24 04:48:55.340000+00:00,10.7,5.0,12.6,22.1,101068.0,55.0,90.0,Apr,24
2019-04-24 04:50:55.776000+00:00,10.7,5.0,12.6,22.1,101075.0,55.0,91.0,Apr,24
2019-04-24 04:52:55.835000+00:00,10.7,5.0,12.6,22.1,101081.0,55.0,92.0,Apr,24
2019-04-24 04:54:56.269000+00:00,10.7,5.0,12.6,22.1,101087.0,55.0,93.0,Apr,24
2019-04-24 04:56:56.162000+00:00,10.7,5.0,12.6,22.1,101093.0,55.0,94.0,Apr,24
2019-04-24 04:58:56.911000+00:00,10.7,5.0,12.6,22.1,101097.0,55.0,95.0,Apr,24
2019-04-24 05:00:56.944000+00:00,10.7,5.0,12.6,22.1,101098.0,55.0,96.0,Apr,24
2019-04-24 05:02:57.581000+00:00,10.7,5.0,12.6,22.1,101103.0,55.0,97.0,Apr,24
2019-04-24 05:04:58.250000+00:00,10.7,5.0,12.6,22.1,101104.0,55.0,98.0,Apr,24
2019-04-24 05:06:58.562000+00:00,10.7,5.0,12.6,22.1,101108.0,55.0,99.0,Apr,24
2019-04-24 05:08:58.214000+00:00,10.7,5.0,12.6,22.1,101116.0,55.0,100.0,Apr,24
2019-04-24 05:10:59.013000+00:00,10.7,5.0,12.6,22.1,101117.0,55.0,101.0,Apr,24
2019-04-24 05:12:59.256000+00:00,10.7,5.0,12.6,22.1,101123.0,55.0,102.0,Apr,24
2019-04-24 05:14:59.075000+00:00,10.7,5.0,12.6,22.1,101124.0,55.0,103.0,Apr,24
2019-04-24 05:16:59.824000+00:00,10.7,5.0,12.6,22.1,101128.0,55.0,104.0,Apr,24
2019-04-24 05:18:59.792000+00:00,10.7,5.0,12.6,22.1,101137.0,55.0,105.0,Apr,24
2019-04-24 05:21:00.097000+00:00,10.7,5.0,12.6,22.1,101139.0,55.0,106.0,Apr,24
2019-04-24 05:23:00.158000+00:00,10.7,5.0,12.6,22.1,101146.0,55.0,107.0,Apr,24
2019-04-24 05:25:00.657000+00:00,10.7,5.0,12.6,22.1,101143.0,55.0,108.0,Apr,24
2019-04-24 05:27:00.906000+00:00,10.7,5.0,12.6,22.1,101150.0,55.0,109.0,Apr,24
2019-04-24 05:29:01.482000+00:00,10.7,5.0,12.6,22.1,101160.0,55.0,110.0,Apr,24
2019-04-24 05:31:01.385000+00:00,10.7,5.0,12.6,22.1,101152.0,55.0,111.0,Apr,24
2019-04-24 05:33:01.587000+00:00,10.7,5.0,12.6,22.1,101163.0,55.0,112.0,Apr,24
2019-04-24 05:35:04.990000+00:00,10.7,5.0,12.6,22.1,101164.0,55.0,113.0,Apr,24
2019-04-24 05:37:02.357000+00:00,10.7,5.0,12.6,22.1,101168.0,55.0,114.0,Apr,24
2019-04-24 05:39:02.135000+00:00,10.7,5.0,12.6,22.1,101170.0,55.0,115.0,Apr,24
2019-04-24 05:41:02.755000+00:00,10.7,5.0,12.6,22.1,101174.0,55.0,116.0,Apr,24
2019-04-24 05:43:03.052000+00:00,10.7,5.0,12.6,22.1,101175.0,55.0,117.0,Apr,24
2019-04-24 05:45:02.862000+00:00,10.7,5.0,12.6,22.1,101173.0,55.0,118.0,Apr,24
2019-04-24 05:47:02.895000+00:00,10.7,5.0,12.6,22.1,101178.0,55.0,119.0,Apr,24
2019-04-24 05:49:03.622000+00:00,10.7,5.0,12.6,22.1,101181.0,55.0,120.0,Apr,24
2019-04-24 05:51:03.728000+00:00,10.7,5.0,12.6,22.1,101181.0,55.0,121.0,Apr,24
2019-04-24 05:53:04.868000+00:00,10.7,5.0,12.6,22.1,101178.0,55.0,122.0,Apr,24
2019-04-24 05:55:04.396000+00:00,10.7,5.0,12.6,22.1,101176.0,55.0,123.0,Apr,24
2019-04-24 05:57:04.455000+00:00,10.7,5.0,12.6,22.1,101172.0,55.0,124.0,Apr,24
2019-04-24 05:59:04.732000+00:00,10.7,5.0,12.6,22.1,101173.0,55.0,125.0,Apr,24
2019-04-24 06:01:05.333000+00:00,10.7,6.0,12.6,22.1,101169.0,55.0,126.0,Apr,24
2019-04-24 06:03:05.495000+00:00,10.7,6.0,12.6,22.1,101172.0,55.0,127.0,Apr,24
2019-04-24 06:05:05.622000+00:00,10.7,6.0,12.6,22.1,101171.0,55.0,128.0,Apr,24
2019-04-24 06:07:05.885000+00:00,10.7,6.0,12.6,22.1,101171.0,55.0,129.0,Apr,24
2019-04-24 06:09:05.639000+00:00,10.7,6.0,12.6,22.1,101173.0,55.0,130.0,Apr,24
2019-04-24 06:11:05.845000+00:00,10.7,6.0,12.6,22.1,101174.0,55.0,131.0,Apr,24
2019-04-24 06:13:06.185000+00:00,10.7,6.0,12.6,22.1,101178.0,55.0,132.0,Apr,24
2019-04-24 06:15:06.895000+00:00,10.7,6.0,12.6,22.1,101183.0,55.0,133.0,Apr,24
2019-04-24 06:17:06.767000+00:00,10.7,6.0,12.6,22.1,101187.0,55.0,134.0,Apr,24
2019-04-24 06:19:08.673000+00:00,10.7,6.0,12.6,22.1,101182.0,55.0,135.0,Apr,24
2019-04-24 06:21:07.546000+00:00,10.7,6.0,12.6,22.1,101185.0,55.0,136.0,Apr,24
2019-04-24 06:23:07.720000+00:00,10.7,6.0,12.6,22.1,101183.0,55.0,137.0,Apr,24
2019-04-24 06:25:08.072000+00:00,10.7,6.0,12.6,22.1,101181.0,55.0,138.0,Apr,24
2019-04-24 06:27:08.252000+00:00,10.7,6.0,12.6,22.1,101182.0,55.0,139.0,Apr,24
2019-04-24 06:29:08.767000+00:00,10.7,6.0,12.6,22.1,101182.0,55.0,140.0,Apr,24
2019-04-24 06:31:08.768000+00:00,10.7,6.0,12.6,22.1,101178.0,55.0,141.0,Apr,24
2019-04-24 06:33:09.187000+00:00,10.7,6.0,12.6,22.1,101182.0,55.0,142.0,Apr,24
2019-04-24 06:35:09.227000+00:00,10.7,6.0,12.6,22.1,101185.0,55.0,143.0,Apr,24
2019-04-24 06:37:09.338000+00:00,10.7,6.0,12.6,22.1,101180.0,55.0,144.0,Apr,24
2019-04-24 06:39:09.588000+00:00,10.7,6.0,12.6,22.1,101179.0,55.0,145.0,Apr,24
2019-04-24 06:41:09.820000+00:00,10.7,6.0,12.6,22.1,101187.0,55.0,146.0,Apr,24
2019-04-24 06:43:10.216000+00:00,10.7,6.0,12.6,22.1,101189.0,55.0,147.0,Apr,24
2019-04-24 06:45:10.739000+00:00,10.7,6.0,12.6,22.1,101188.0,55.0,148.0,Apr,24
2019-04-24 06:47:11.030000+00:00,10.7,6.0,12.6,22.1,101195.0,55.0,149.0,Apr,24
2019-04-24 06:49:11.119000+00:00,10.5,6.0,12.3,22.1,101193.0,54.0,150.0,Apr,24
2019-04-24 06:51:11.076000+00:00,10.5,6.0,12.3,22.1,101188.0,54.0,151.0,Apr,24
2019-04-24 06:53:11.289000+00:00,10.5,6.0,12.3,22.1,101198.0,54.0,152.0,Apr,24
2019-04-24 06:55:11.799000+00:00,10.5,6.0,12.3,22.1,101198.0,54.0,153.0,Apr,24
2019-04-24 06:57:12.008000+00:00,10.5,6.0,12.3,22.1,101191.0,54.0,154.0,Apr,24
2019-04-24 06:59:12.216000+00:00,10.5,6.0,12.3,22.1,101195.0,54.0,155.0,Apr,24
2019-04-24 07:01:12.401000+00:00,10.5,6.0,12.3,22.1,101199.0,54.0,156.0,Apr,24
2019-04-24 07:03:12.759000+00:00,10.5,6.0,12.3,22.1,101202.0,54.0,157.0,Apr,24
2019-04-24 07:05:13.384000+00:00,10.5,6.0,12.3,22.1,101199.0,54.0,158.0,Apr,24
2019-04-24 07:07:13.202000+00:00,10.5,6.0,12.3,22.1,101199.0,54.0,159.0,Apr,24
2019-04-24 07:09:13.612000+00:00,10.5,6.0,12.3,22.1,101204.0,54.0,160.0,Apr,24
2019-04-24 07:11:13.528000+00:00,10.5,6.0,12.3,22.1,101204.0,54.0,161.0,Apr,24
2019-04-24 07:13:14.279000+00:00,10.5,6.0,12.4,22.1,101207.0,54.0,162.0,Apr,24
2019-04-24 07:15:14.283000+00:00,10.5,6.0,12.4,22.1,101203.0,54.0,163.0,Apr,24
2019-04-24 07:17:14.574000+00:00,10.5,6.0,12.4,22.1,101205.0,54.0,164.0,Apr,24
2019-04-24 07:19:14.645000+00:00,10.5,6.0,12.4,22.1,101201.0,54.0,165.0,Apr,24
2019-04-24 07:21:14.951000+00:00,10.5,6.0,12.4,22.1,101200.0,54.0,166.0,Apr,24
2019-04-24 07:23:15.568000+00:00,10.5,6.0,12.4,22.1,101199.0,54.0,167.0,Apr,24
2019-04-24 07:25:15.440000+00:00,10.5,6.0,12.4,22.1,101201.0,54.0,168.0,Apr,24
2019-04-24 07:27:15.817000+00:00,10.5,6.0,12.4,22.1,101204.0,54.0,169.0,Apr,24
2019-04-24 07:29:16.191000+00:00,10.5,6.0,12.4,22.1,101205.0,54.0,170.0,Apr,24
2019-04-24 07:31:16.662000+00:00,10.5,6.0,12.4,22.1,101204.0,54.0,171.0,Apr,24
2019-04-24 07:33:16.835000+00:00,10.5,6.0,12.4,22.1,101203.0,54.0,172.0,Apr,24
2019-04-24 07:35:17.037000+00:00,10.5,6.0,12.4,22.1,101208.0,54.0,173.0,Apr,24
2019-04-24 07:37:17.045000+00:00,10.5,6.0,12.4,22.1,101210.0,54.0,174.0,Apr,24
2019-04-24 07:39:17.208000+00:00,10.5,6.0,12.4,22.1,101211.0,54.0,175.0,Apr,24
2019-04-24 07:41:18.192000+00:00,10.5,6.0,12.4,22.1,101208.0,54.0,176.0,Apr,24
2019-04-24 07:43:18.166000+00:00,10.5,6.0,12.4,22.1,101203.0,54.0,177.0,Apr,24
2019-04-24 07:45:18.583000+00:00,10.5,6.0,12.4,22.1,101207.0,54.0,178.0,Apr,24
2019-04-24 07:47:18.190000+00:00,10.5,6.0,12.4,22.1,101213.0,54.0,179.0,Apr,24
2019-04-24 07:49:18.558000+00:00,10.5,6.0,12.4,22.1,101220.0,54.0,180.0,Apr,24
2019-04-24 07:51:18.857000+00:00,10.5,6.0,12.4,22.1,101223.0,54.0,181.0,Apr,24
2019-04-24 07:53:19.513000+00:00,10.5,6.0,12.4,22.1,101221.0,54.0,182.0,Apr,24
2019-04-24 07:55:19.416000+00:00,10.5,6.0,12.4,22.1,101221.0,54.0,183.0,Apr,24
2019-04-24 07:57:19.637000+00:00,10.5,6.0,12.4,22.1,101226.0,54.0,184.0,Apr,24
2019-04-24 07:59:20.366000+00:00,10.5,6.0,12.4,22.1,101222.0,54.0,185.0,Apr,24
2019-04-24 08:01:20.700000+00:00,10.5,6.0,12.4,22.1,101227.0,54.0,186.0,Apr,24
2019-04-24 08:03:20.824000+00:00,10.5,6.0,12.4,22.1,101222.0,54.0,187.0,Apr,24
2019-04-24 08:05:20.877000+00:00,10.6,6.0,12.4,22.2,101228.0,54.0,188.0,Apr,24
2019-04-24 08:07:22.156000+00:00,10.6,6.0,12.4,22.2,101228.0,54.0,189.0,Apr,24
2019-04-24 08:09:21.453000+00:00,10.6,6.0,12.4,22.2,101225.0,54.0,190.0,Apr,24
2019-04-24 08:11:21.376000+00:00,10.6,6.0,12.4,22.2,101228.0,54.0,191.0,Apr,24
2019-04-24 08:13:22.029000+00:00,10.6,6.0,12.4,22.2,101230.0,54.0,192.0,Apr,24
2019-04-24 08:15:22.311000+00:00,10.6,6.0,12.4,22.2,101227.0,54.0,193.0,Apr,24
2019-04-24 08:17:22.122000+00:00,10.6,6.0,12.4,22.2,101233.0,54.0,194.0,Apr,24
2019-04-24 08:19:22.311000+00:00,10.6,6.0,12.4,22.2,101235.0,54.0,195.0,Apr,24
2019-04-24 08:21:22.772000+00:00,10.6,6.0,12.4,22.2,101233.0,54.0,196.0,Apr,24
2019-04-24 08:23:23.287000+00:00,10.6,6.0,12.4,22.2,101236.0,54.0,197.0,Apr,24
2019-04-24 08:25:23.485000+00:00,10.4,6.0,12.1,22.2,101234.0,53.0,198.0,Apr,24
2019-04-24 08:27:23.369000+00:00,10.4,6.0,12.1,22.2,101237.0,53.0,199.0,Apr,24
2019-04-24 08:29:24.081000+00:00,10.4,6.0,12.1,22.2,101235.0,53.0,200.0,Apr,24
2019-04-24 08:31:24.283000+00:00,10.4,6.0,12.1,22.2,101236.0,53.0,201.0,Apr,24
2019-04-24 08:33:24.410000+00:00,10.4,6.0,12.1,22.2,101235.0,53.0,202.0,Apr,24
2019-04-24 08:35:24.578000+00:00,10.4,6.0,12.1,22.2,101239.0,53.0,203.0,Apr,24
2019-04-24 08:37:24.970000+00:00,10.4,6.0,12.1,22.2,101236.0,53.0,204.0,Apr,24
2019-04-24 08:39:25.600000+00:00,10.4,6.0,12.1,22.2,101234.0,53.0,205.0,Apr,24
2019-04-24 08:41:25.472000+00:00,10.4,6.0,12.1,22.2,101238.0,53.0,206.0,Apr,24
2019-04-24 08:43:25.860000+00:00,10.4,6.0,12.1,22.2,101233.0,53.0,207.0,Apr,24
2019-04-24 08:45:26.038000+00:00,10.4,6.0,12.2,22.2,101240.0,53.0,208.0,Apr,24
2019-04-24 08:47:25.898000+00:00,10.4,6.0,12.2,22.2,101242.0,53.0,209.0,Apr,24
2019-04-24 08:49:26.342000+00:00,10.4,6.0,12.2,22.2,101244.0,53.0,210.0,Apr,24
2019-04-24 08:51:26.410000+00:00,10.4,6.0,12.2,22.2,101244.0,53.0,211.0,Apr,24
2019-04-24 08:53:26.979000+00:00,10.4,6.0,12.2,22.2,101253.0,53.0,212.0,Apr,24
2019-04-24 08:55:27.258000+00:00,10.4,6.0,12.2,22.2,101254.0,53.0,213.0,Apr,24
2019-04-24 08:57:27.246000+00:00,10.4,6.0,12.2,22.2,101255.0,53.0,214.0,Apr,24
2019-04-24 08:59:27.467000+00:00,10.4,6.0,12.2,22.2,101256.0,53.0,215.0,Apr,24
2019-04-24 09:01:27.946000+00:00,10.4,6.0,12.2,22.2,101253.0,53.0,216.0,Apr,24
2019-04-24 09:03:28.116000+00:00,10.4,6.0,12.2,22.2,101252.0,53.0,217.0,Apr,24
2019-04-24 09:05:28.617000+00:00,10.4,6.0,12.2,22.2,101257.0,53.0,218.0,Apr,24
2019-04-24 09:07:28.878000+00:00,10.4,6.0,12.2,22.2,101258.0,53.0,219.0,Apr,24
2019-04-24 09:09:28.955000+00:00,10.4,6.0,12.2,22.2,101260.0,53.0,220.0,Apr,24
2019-04-24 09:11:29.037000+00:00,10.4,6.0,12.2,22.2,101263.0,53.0,221.0,Apr,24
2019-04-24 09:13:29.483000+00:00,10.4,6.0,12.2,22.2,101266.0,53.0,222.0,Apr,24
2019-04-24 09:15:29.749000+00:00,10.4,6.0,12.2,22.2,101264.0,53.0,223.0,Apr,24
2019-04-24 09:17:30.180000+00:00,10.4,6.0,12.2,22.2,101268.0,53.0,224.0,Apr,24
2019-04-24 09:19:30.006000+00:00,10.4,6.0,12.2,22.3,101271.0,53.0,225.0,Apr,24
2019-04-24 09:21:31.696000+00:00,10.4,6.0,12.2,22.3,101264.0,53.0,226.0,Apr,24
2019-04-24 09:23:30.460000+00:00,10.4,6.0,12.2,22.3,101265.0,53.0,227.0,Apr,24
2019-04-24 09:25:30.910000+00:00,10.4,6.0,12.2,22.3,101265.0,53.0,228.0,Apr,24
2019-04-24 09:27:30.974000+00:00,10.4,6.0,12.2,22.3,101270.0,53.0,229.0,Apr,24
2019-04-24 09:29:32.240000+00:00,10.4,6.0,12.2,22.3,101271.0,53.0,230.0,Apr,24
2019-04-24 09:31:32.150000+00:00,10.4,6.0,12.2,22.3,101273.0,53.0,231.0,Apr,24
2019-04-24 09:33:31.973000+00:00,10.4,6.0,12.2,22.3,101272.0,53.0,232.0,Apr,24
2019-04-24 09:35:32.111000+00:00,10.4,6.0,12.2,22.3,101264.0,53.0,233.0,Apr,24
2019-04-24 09:37:32.881000+00:00,10.4,6.0,12.2,22.3,101268.0,53.0,234.0,Apr,24
2019-04-24 09:39:33.390000+00:00,10.4,6.0,12.2,22.3,101265.0,53.0,235.0,Apr,24
2019-04-24 09:41:32.861000+00:00,10.4,6.0,12.3,22.3,101267.0,53.0,236.0,Apr,24
2019-04-24 09:43:33.389000+00:00,10.4,6.0,12.3,22.3,101268.0,53.0,237.0,Apr,24
2019-04-24 09:45:33.730000+00:00,10.4,6.0,12.3,22.3,101271.0,53.0,238.0,Apr,24
2019-04-24 09:47:33.983000+00:00,10.6,6.0,12.5,22.3,101274.0,54.0,239.0,Apr,24
2019-04-24 09:49:34.304000+00:00,10.6,6.0,12.5,22.3,101273.0,54.0,240.0,Apr,24
2019-04-24 09:51:34.320000+00:00,10.6,6.0,12.5,22.3,101268.0,54.0,241.0,Apr,24
2019-04-24 09:53:34.684000+00:00,10.6,6.0,12.5,22.3,101269.0,54.0,242.0,Apr,24
2019-04-24 09:55:34.928000+00:00,10.6,6.0,12.5,22.3,101272.0,54.0,243.0,Apr,24
2019-04-24 09:57:35.427000+00:00,10.7,6.0,12.6,22.3,101274.0,54.0,244.0,Apr,24
2019-04-24 09:59:35.593000+00:00,10.7,6.0,12.6,22.3,101274.0,54.0,245.0,Apr,24
2019-04-24 10:01:35.847000+00:00,10.7,6.0,12.6,22.3,101275.0,54.0,246.0,Apr,24
2019-04-24 10:03:35.831000+00:00,10.7,6.0,12.6,22.3,101278.0,54.0,247.0,Apr,24
2019-04-24 10:05:36.246000+00:00,10.7,6.0,12.6,22.3,101277.0,54.0,248.0,Apr,24
2019-04-24 10:07:36.555000+00:00,10.7,6.0,12.6,22.3,101278.0,54.0,249.0,Apr,24
2019-04-24 10:09:36.492000+00:00,10.7,6.0,12.6,22.3,101285.0,54.0,250.0,Apr,24
2019-04-24 10:11:37.264000+00:00,10.7,6.0,12.6,22.3,101282.0,54.0,251.0,Apr,24
2019-04-24 10:13:38.133000+00:00,10.7,6.0,12.6,22.3,101286.0,54.0,252.0,Apr,24
2019-04-24 10:15:37.123000+00:00,10.7,6.0,12.6,22.3,101282.0,54.0,253.0,Apr,24
2019-04-24 10:17:37.808000+00:00,10.7,6.0,12.6,22.3,101278.0,54.0,254.0,Apr,24
2019-04-24 10:19:37.704000+00:00,10.7,6.0,12.6,22.3,101280.0,54.0,255.0,Apr,24
2019-04-24 10:21:38.282000+00:00,10.7,6.0,12.6,22.3,101278.0,54.0,0.0,Apr,24
2019-04-24 10:23:38.361000+00:00,10.7,6.0,12.6,22.3,101280.0,54.0,1.0,Apr,24
2019-04-24 10:25:39.325000+00:00,10.7,6.0,12.6,22.3,101279.0,54.0,2.0,Apr,24
2019-04-24 10:27:38.973000+00:00,10.7,6.0,12.6,22.4,101279.0,54.0,3.0,Apr,24
2019-04-24 10:29:39.663000+00:00,10.7,6.0,12.6,22.4,101281.0,54.0,4.0,Apr,24
2019-04-24 10:31:39.473000+00:00,10.7,6.0,12.6,22.4,101277.0,54.0,5.0,Apr,24
2019-04-24 10:33:40.131000+00:00,10.7,6.0,12.6,22.4,101278.0,54.0,6.0,Apr,24
2019-04-24 10:35:39.961000+00:00,10.7,6.0,12.6,22.4,101282.0,54.0,7.0,Apr,24
2019-04-24 10:37:40.251000+00:00,10.7,6.0,12.6,22.4,101278.0,54.0,8.0,Apr,24
2019-04-24 10:39:40.282000+00:00,10.7,6.0,12.6,22.4,101278.0,54.0,9.0,Apr,24
2019-04-24 10:41:40.667000+00:00,10.7,6.0,12.6,22.4,101286.0,54.0,10.0,Apr,24
2019-04-24 10:43:41.298000+00:00,10.7,6.0,12.6,22.4,101290.0,54.0,11.0,Apr,24
2019-04-24 10:45:41.514000+00:00,10.7,6.0,12.6,22.4,101290.0,54.0,12.0,Apr,24
2019-04-24 10:47:41.322000+00:00,10.7,6.0,12.6,22.4,101294.0,54.0,13.0,Apr,24
2019-04-24 10:49:42.218000+00:00,10.7,6.0,12.6,22.4,101288.0,54.0,14.0,Apr,24
2019-04-24 10:51:41.708000+00:00,10.7,6.0,12.6,22.4,101290.0,54.0,15.0,Apr,24
2019-04-24 10:53:42.367000+00:00,10.7,6.0,12.6,22.4,101291.0,54.0,16.0,Apr,24
2019-04-24 10:55:42.300000+00:00,10.7,6.0,12.7,22.4,101292.0,54.0,17.0,Apr,24
2019-04-24 10:57:42.824000+00:00,10.7,6.0,12.7,22.4,101288.0,54.0,18.0,Apr,24
2019-04-24 10:59:43.597000+00:00,10.7,6.0,12.7,22.4,101283.0,54.0,19.0,Apr,24
2019-04-24 11:01:43.447000+00:00,10.7,6.0,12.7,22.4,101281.0,54.0,20.0,Apr,24
2019-04-24 11:03:44.037000+00:00,10.7,6.0,12.7,22.4,101288.0,54.0,21.0,Apr,24
2019-04-24 11:05:43.592000+00:00,10.7,6.0,12.7,22.4,101288.0,54.0,22.0,Apr,24
2019-04-24 11:07:43.784000+00:00,10.7,6.0,12.7,22.4,101288.0,54.0,23.0,Apr,24
2019-04-24 11:09:44.908000+00:00,10.7,6.0,12.7,22.4,101286.0,54.0,24.0,Apr,24
2019-04-24 11:11:44.973000+00:00,10.7,6.0,12.7,22.4,101285.0,54.0,25.0,Apr,24
2019-04-24 11:13:44.612000+00:00,10.7,6.0,12.7,22.4,101287.0,54.0,26.0,Apr,24
