absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
10.8,7.0,12.7,22.8,101158.0,53.0,42.0,4,28,03:25:45
10.8,7.0,12.7,22.8,101155.0,53.0,43.0,4,28,03:27:45
10.8,7.0,12.7,22.8,101151.0,53.0,44.0,4,28,03:29:45
10.7,7.0,12.7,22.8,101154.0,53.0,45.0,4,28,03:31:46
10.7,7.0,12.7,22.8,101158.0,53.0,46.0,4,28,03:33:45
10.7,7.0,12.7,22.8,101153.0,53.0,47.0,4,28,03:35:46
10.7,7.0,12.7,22.8,101155.0,53.0,48.0,4,28,03:37:46
10.7,7.0,12.7,22.8,101155.0,53.0,49.0,4,28,03:39:46
10.7,7.0,12.7,22.8,101155.0,53.0,50.0,4,28,03:41:47
10.7,7.0,12.7,22.8,101155.0,53.0,51.0,4,28,03:43:47
10.7,7.0,12.7,22.8,101164.0,53.0,52.0,4,28,03:45:47
10.7,7.0,12.7,22.8,101160.0,53.0,53.0,4,28,03:47:48
10.7,7.0,12.7,22.8,101157.0,53.0,54.0,4,28,03:49:48
10.7,7.0,12.7,22.8,101159.0,53.0,55.0,4,28,03:51:48
10.7,7.0,12.7,22.8,101163.0,53.0,56.0,4,28,03:53:49
10.7,7.0,12.7,22.8,101158.0,53.0,57.0,4,28,03:55:49
10.7,7.0,12.7,22.8,101163.0,53.0,58.0,4,28,03:57:49
10.7,7.0,12.7,22.8,101156.0,53.0,59.0,4,28,03:59:49
10.7,7.0,12.7,22.8,101156.0,53.0,60.0,4,28,04:01:49
10.7,7.0,12.7,22.8,101147.0,53.0,61.0,4,28,04:03:49
10.7,7.0,12.7,22.8,101151.0,53.0,62.0,4,28,04:05:50
10.7,7.0,12.7,22.8,101145.0,53.0,63.0,4,28,04:07:50
10.7,7.0,12.7,22.8,101148.0,53.0,64.0,4,28,04:09:50
10.7,7.0,12.7,22.7,101151.0,53.0,65.0,4,28,04:11:51
10.7,7.0,12.7,22.7,101150.0,53.0,66.0,4,28,04:13:51
10.7,7.0,12.7,22.7,101150.0,53.0,67.0,4,28,04:15:51
10.7,7.0,12.7,22.7,101155.0,53.0,68.0,4,28,04:17:51
10.7,7.0,12.7,22.7,101155.0,53.0,69.0,4,28,04:19:52
10.7,7.0,12.7,22.7,101147.0,53.0,70.0,4,28,04:21:58
10.7,7.0,12.7,22.7,101151.0,53.0,71.0,4,28,04:23:52
10.7,7.0,12.7,22.7,101149.0,53.0,72.0,4,28,04:25:52
10.7,7.0,12.7,22.7,101146.0,53.0,73.0,4,28,04:27:52
10.7,7.0,12.7,22.7,101151.0,53.0,74.0,4,28,04:29:53
10.7,7.0,12.7,22.7,101154.0,53.0,75.0,4,28,04:31:53
10.7,7.0,12.7,22.7,101145.0,53.0,76.0,4,28,04:33:54
10.7,7.0,12.7,22.7,101139.0,53.0,77.0,4,28,04:35:54
10.7,7.0,12.7,22.7,101142.0,53.0,78.0,4,28,04:37:55
10.7,7.0,12.7,22.7,101134.0,53.0,79.0,4,28,04:39:54
10.7,7.0,12.7,22.7,101132.0,53.0,80.0,4,28,04:41:55
10.7,7.0,12.7,22.7,101133.0,53.0,81.0,4,28,04:43:55
10.7,7.0,12.7,22.7,101137.0,53.0,82.0,4,28,04:45:56
10.7,7.0,12.7,22.7,101138.0,53.0,83.0,4,28,04:47:55
10.7,7.0,12.7,22.7,101139.0,53.0,84.0,4,28,04:49:56
10.7,7.0,12.7,22.7,101145.0,53.0,85.0,4,28,04:51:55
10.7,7.0,12.7,22.7,101137.0,53.0,86.0,4,28,04:53:56
10.7,7.0,12.7,22.7,101145.0,53.0,87.0,4,28,04:55:56
10.7,7.0,12.7,22.7,101149.0,53.0,88.0,4,28,04:57:56
10.7,7.0,12.7,22.7,101146.0,53.0,89.0,4,28,04:59:57
10.7,7.0,12.7,22.7,101142.0,53.0,90.0,4,28,05:01:57
10.7,7.0,12.7,22.7,101145.0,53.0,91.0,4,28,05:03:57
10.7,7.0,12.7,22.7,101146.0,53.0,92.0,4,28,05:05:57
10.7,7.0,12.7,22.7,101141.0,53.0,93.0,4,28,05:07:58
10.7,7.0,12.7,22.7,101146.0,53.0,94.0,4,28,05:09:58
10.7,7.0,12.6,22.7,101143.0,53.0,95.0,4,28,05:11:58
10.7,7.0,12.6,22.7,101152.0,53.0,96.0,4,28,05:13:59
10.7,7.0,12.7,22.7,101149.0,53.0,97.0,4,28,05:15:59
10.7,7.0,12.6,22.7,101145.0,53.0,98.0,4,28,05:17:59
10.7,7.0,12.6,22.7,101150.0,53.0,99.0,4,28,05:19:59
10.7,7.0,12.6,22.7,101150.0,53.0,100.0,4,28,05:22:00
10.7,7.0,12.6,22.7,101147.0,53.0,101.0,4,28,05:24:00
10.7,7.0,12.6,22.7,101142.0,53.0,102.0,4,28,05:26:00
10.7,7.0,12.6,22.7,101144.0,53.0,103.0,4,28,05:28:00
10.7,7.0,12.6,22.7,101149.0,53.0,104.0,4,28,05:30:00
10.7,7.0,12.6,22.7,101146.0,53.0,105.0,4,28,05:32:01
10.7,7.0,12.6,22.7,101148.0,53.0,106.0,4,28,05:34:01
10.7,7.0,12.6,22.7,101148.0,53.0,107.0,4,28,05:36:01
10.7,7.0,12.6,22.7,101149.0,53.0,108.0,4,28,05:38:01
10.7,7.0,12.6,22.7,101143.0,53.0,109.0,4,28,05:40:02
10.7,7.0,12.6,22.7,101145.0,53.0,110.0,4,28,05:42:02
10.7,7.0,12.6,22.7,101140.0,53.0,111.0,4,28,05:44:02
10.7,7.0,12.6,22.7,101141.0,53.0,112.0,4,28,05:46:02
10.7,7.0,12.6,22.7,101136.0,53.0,113.0,4,28,05:48:03
10.7,7.0,12.6,22.7,101138.0,53.0,114.0,4,28,05:50:03
10.7,7.0,12.6,22.7,101137.0,53.0,115.0,4,28,05:52:03
10.7,7.0,12.6,22.7,101136.0,53.0,116.0,4,28,05:54:03
10.7,7.0,12.6,22.7,101137.0,53.0,117.0,4,28,05:56:04
10.7,7.0,12.6,22.7,101136.0,53.0,118.0,4,28,05:58:04
10.7,7.0,12.6,22.7,101133.0,53.0,119.0,4,28,06:00:04
10.7,7.0,12.6,22.7,101136.0,53.0,120.0,4,28,06:02:05
10.7,7.0,12.6,22.7,101129.0,53.0,121.0,4,28,06:04:05
10.7,7.0,12.6,22.7,101124.0,53.0,122.0,4,28,06:06:05
10.7,7.0,12.6,22.7,101117.0,53.0,123.0,4,28,06:08:05
10.7,7.0,12.6,22.7,101113.0,53.0,124.0,4,28,06:10:06
10.7,7.0,12.6,22.7,101114.0,53.0,125.0,4,28,06:12:06
10.7,7.0,12.6,22.7,101117.0,53.0,126.0,4,28,06:14:06
10.7,7.0,12.6,22.7,101120.0,53.0,127.0,4,28,06:16:07
10.7,7.0,12.6,22.7,101120.0,53.0,128.0,4,28,06:18:06
10.7,7.0,12.6,22.7,101120.0,53.0,129.0,4,28,06:20:07
10.7,7.0,12.6,22.7,101122.0,53.0,130.0,4,28,06:22:07
10.7,7.0,12.6,22.7,101119.0,53.0,131.0,4,28,06:24:07
10.7,7.0,12.7,22.7,101120.0,53.0,132.0,4,28,06:26:08
10.7,7.0,12.7,22.7,101121.0,53.0,133.0,4,28,06:28:08
10.7,7.0,12.7,22.7,101122.0,53.0,134.0,4,28,06:30:08
10.7,7.0,12.7,22.7,101127.0,53.0,135.0,4,28,06:32:09
10.7,7.0,12.7,22.7,101126.0,53.0,136.0,4,28,06:34:09
10.7,7.0,12.7,22.7,101124.0,53.0,137.0,4,28,06:36:09
10.7,7.0,12.7,22.7,101126.0,53.0,138.0,4,28,06:38:09
10.7,7.0,12.7,22.7,101119.0,53.0,139.0,4,28,06:40:09
10.7,7.0,12.7,22.7,101120.0,53.0,140.0,4,28,06:42:10
10.7,7.0,12.7,22.7,101113.0,53.0,141.0,4,28,06:44:11
10.7,7.0,12.7,22.7,101114.0,53.0,142.0,4,28,06:46:11
10.7,7.0,12.7,22.7,101114.0,53.0,143.0,4,28,06:48:10
10.7,7.0,12.7,22.7,101112.0,53.0,144.0,4,28,06:50:11
10.7,7.0,12.7,22.7,101115.0,53.0,145.0,4,28,06:52:11
10.7,7.0,12.7,22.7,101117.0,53.0,146.0,4,28,06:54:11
10.7,7.0,12.7,22.7,101118.0,53.0,147.0,4,28,06:56:12
10.7,7.0,12.7,22.7,101116.0,53.0,148.0,4,28,06:58:12
10.7,7.0,12.7,22.7,101110.0,53.0,149.0,4,28,07:00:12
10.7,7.0,12.7,22.7,101111.0,53.0,150.0,4,28,07:02:12
10.7,7.0,12.7,22.7,101117.0,53.0,151.0,4,28,07:04:12
10.7,7.0,12.7,22.7,101106.0,53.0,152.0,4,28,07:06:13
10.7,7.0,12.7,22.7,101115.0,53.0,153.0,4,28,07:08:13
10.7,7.0,12.7,22.7,101111.0,53.0,154.0,4,28,07:10:13
10.7,7.0,12.7,22.7,101110.0,53.0,155.0,4,28,07:12:14
10.7,7.0,12.7,22.7,101106.0,53.0,156.0,4,28,07:14:14
10.7,7.0,12.7,22.7,101109.0,53.0,157.0,4,28,07:16:14
10.7,7.0,12.7,22.7,101106.0,53.0,158.0,4,28,07:18:14
10.7,7.0,12.7,22.7,101106.0,53.0,159.0,4,28,07:20:14
10.7,7.0,12.7,22.7,101102.0,53.0,160.0,4,28,07:22:15
10.7,7.0,12.7,22.7,101098.0,53.0,161.0,4,28,07:24:15
10.7,7.0,12.7,22.7,101097.0,53.0,162.0,4,28,07:26:15
10.7,7.0,12.7,22.7,101090.0,53.0,163.0,4,28,07:28:16
10.7,7.0,12.7,22.7,101088.0,53.0,164.0,4,28,07:30:16
10.7,7.0,12.7,22.7,101092.0,53.0,165.0,4,28,07:32:16
10.7,7.0,12.7,22.7,101093.0,53.0,166.0,4,28,07:34:16
10.7,7.0,12.7,22.7,101091.0,53.0,167.0,4,28,07:36:17
10.7,7.0,12.7,22.7,101085.0,53.0,168.0,4,28,07:38:17
10.7,7.0,12.7,22.8,101086.0,53.0,169.0,4,28,07:40:17
10.7,7.0,12.7,22.8,101093.0,53.0,170.0,4,28,07:42:17
10.7,7.0,12.7,22.8,101086.0,53.0,171.0,4,28,07:44:18
10.7,7.0,12.7,22.8,101086.0,53.0,172.0,4,28,07:46:18
10.7,7.0,12.7,22.8,101082.0,53.0,173.0,4,28,07:48:18
10.7,7.0,12.7,22.8,101089.0,53.0,174.0,4,28,07:50:19
10.7,7.0,12.7,22.8,101085.0,53.0,175.0,4,28,07:52:19
10.7,7.0,12.7,22.8,101084.0,53.0,176.0,4,28,07:54:19
10.7,7.0,12.7,22.8,101084.0,53.0,177.0,4,28,07:56:19
10.7,7.0,12.7,22.8,101085.0,53.0,178.0,4,28,07:58:20
10.7,7.0,12.7,22.8,101083.0,53.0,179.0,4,28,08:00:20
10.7,7.0,12.7,22.8,101087.0,53.0,180.0,4,28,08:02:20
10.7,7.0,12.7,22.8,101085.0,53.0,181.0,4,28,08:04:20
10.7,7.0,12.7,22.8,101085.0,53.0,182.0,4,28,08:06:20
10.7,7.0,12.7,22.8,101082.0,53.0,183.0,4,28,08:08:21
10.7,7.0,12.7,22.8,101087.0,53.0,184.0,4,28,08:10:21
10.7,7.0,12.7,22.8,101084.0,53.0,185.0,4,28,08:12:21
10.7,7.0,12.7,22.8,101090.0,53.0,186.0,4,28,08:14:21
10.7,7.0,12.7,22.8,101092.0,53.0,187.0,4,28,08:16:22
10.7,7.0,12.7,22.8,101096.0,53.0,188.0,4,28,08:18:22
10.7,7.0,12.7,22.8,101098.0,53.0,189.0,4,28,08:20:22
10.7,7.0,12.7,22.8,101109.0,53.0,190.0,4,28,08:22:22
10.7,7.0,12.7,22.8,101097.0,53.0,191.0,4,28,08:24:23
10.7,7.0,12.7,22.8,101099.0,53.0,192.0,4,28,08:26:23
10.7,7.0,12.7,22.8,101099.0,53.0,193.0,4,28,08:28:24
10.8,7.0,12.7,22.8,101101.0,53.0,194.0,4,28,08:30:24
10.8,7.0,12.7,22.8,101099.0,53.0,195.0,4,28,08:32:24
10.8,7.0,12.7,22.8,101098.0,53.0,196.0,4,28,08:34:24
10.8,7.0,12.7,22.8,101097.0,53.0,197.0,4,28,08:36:25
10.8,7.0,12.7,22.8,101104.0,53.0,198.0,4,28,08:38:25
10.8,7.0,12.7,22.8,101098.0,53.0,199.0,4,28,08:40:25
10.8,7.0,12.7,22.8,101094.0,53.0,200.0,4,28,08:42:25
10.8,7.0,12.7,22.8,101095.0,53.0,201.0,4,28,08:44:29
10.8,7.0,12.7,22.8,101093.0,53.0,202.0,4,28,08:46:26
10.8,7.0,12.7,22.8,101095.0,53.0,203.0,4,28,08:48:26
10.8,7.0,12.7,22.8,101089.0,53.0,204.0,4,28,08:50:27
10.8,7.0,12.7,22.8,101089.0,53.0,205.0,4,28,08:52:26
10.8,7.0,12.7,22.8,101095.0,53.0,206.0,4,28,08:54:27
10.8,7.0,12.7,22.8,101094.0,53.0,207.0,4,28,08:56:27
10.8,7.0,12.7,22.8,101090.0,53.0,208.0,4,28,08:58:27
10.8,7.0,12.7,22.8,101097.0,53.0,209.0,4,28,09:00:28
10.8,7.0,12.7,22.8,101093.0,53.0,210.0,4,28,09:02:28
10.8,7.0,12.8,22.9,101093.0,53.0,211.0,4,28,09:04:28
10.8,7.0,12.8,22.9,101090.0,53.0,212.0,4,28,09:06:28
10.8,7.0,12.8,22.9,101093.0,53.0,213.0,4,28,09:08:29
10.8,7.0,12.8,22.9,101097.0,53.0,214.0,4,28,09:10:29
10.8,7.0,12.8,22.9,101094.0,53.0,215.0,4,28,09:12:29
10.8,7.0,12.8,22.9,101093.0,53.0,216.0,4,28,09:14:29
10.8,7.0,12.8,22.9,101091.0,53.0,217.0,4,28,09:16:29
10.8,7.0,12.8,22.9,101090.0,53.0,218.0,4,28,09:18:30
10.8,7.0,12.8,22.9,101087.0,53.0,219.0,4,28,09:20:30
10.8,7.0,12.8,22.9,101082.0,53.0,220.0,4,28,09:22:30
10.8,7.0,12.8,22.9,101087.0,53.0,221.0,4,28,09:24:31
10.8,7.0,12.8,22.9,101080.0,53.0,222.0,4,28,09:26:31
10.8,7.0,12.8,22.9,101076.0,53.0,223.0,4,28,09:28:31
10.8,7.0,12.8,22.9,101077.0,53.0,224.0,4,28,09:30:31
10.8,7.0,12.8,22.9,101076.0,53.0,225.0,4,28,09:32:32
10.8,7.0,12.8,22.9,101075.0,53.0,226.0,4,28,09:34:32
10.8,7.0,12.8,22.9,101071.0,53.0,227.0,4,28,09:36:32
10.8,7.0,12.8,22.9,101075.0,53.0,228.0,4,28,09:38:32
10.8,7.0,12.8,22.9,101073.0,53.0,229.0,4,28,09:40:33
10.8,7.0,12.8,22.9,101072.0,53.0,230.0,4,28,09:42:35
10.8,7.0,12.8,22.9,101073.0,53.0,231.0,4,28,09:44:33
10.8,7.0,12.8,22.9,101075.0,53.0,232.0,4,28,09:46:34
10.8,7.0,12.8,22.9,101069.0,53.0,233.0,4,28,09:48:34
10.8,7.0,12.8,22.9,101074.0,53.0,234.0,4,28,09:50:34
10.8,7.0,12.8,22.9,101073.0,53.0,235.0,4,28,09:52:35
10.8,7.0,12.8,22.9,101073.0,53.0,236.0,4,28,09:54:35
10.8,7.0,12.8,22.9,101073.0,53.0,237.0,4,28,09:56:35
10.8,7.0,12.8,22.9,101072.0,53.0,238.0,4,28,09:58:35
10.8,7.0,12.8,22.9,101066.0,53.0,239.0,4,28,10:00:35
10.8,7.0,12.8,22.9,101058.0,53.0,240.0,4,28,10:02:36
10.8,7.0,12.8,22.9,101060.0,53.0,241.0,4,28,10:04:35
10.8,7.0,12.8,22.9,101062.0,53.0,242.0,4,28,10:06:36
10.8,7.0,12.8,22.9,101059.0,53.0,243.0,4,28,10:08:37
10.8,7.0,12.8,22.9,101059.0,53.0,244.0,4,28,10:10:36
10.8,7.0,12.9,22.9,101058.0,53.0,245.0,4,28,10:12:37
10.8,7.0,12.9,22.9,101054.0,53.0,246.0,4,28,10:14:37
10.8,7.0,12.9,22.9,101055.0,53.0,247.0,4,28,10:16:37
10.8,7.0,12.9,22.9,101056.0,53.0,248.0,4,28,10:18:38
10.8,7.0,12.9,22.9,101054.0,53.0,249.0,4,28,10:20:38
10.8,7.0,12.9,22.9,101046.0,53.0,250.0,4,28,10:22:38
10.8,7.0,12.9,22.9,101041.0,53.0,251.0,4,28,10:24:38
10.8,7.0,12.9,22.9,101040.0,53.0,252.0,4,28,10:26:39
10.8,7.0,12.9,22.9,101033.0,53.0,253.0,4,28,10:28:39
10.8,7.0,12.9,22.9,101024.0,53.0,254.0,4,28,10:30:39
10.8,7.0,12.9,22.9,101024.0,53.0,255.0,4,28,10:32:39
10.8,7.0,12.9,22.9,101022.0,53.0,0.0,4,28,10:34:39
10.8,7.0,12.9,22.9,101018.0,53.0,1.0,4,28,10:36:40
10.8,7.0,12.9,22.9,101019.0,53.0,2.0,4,28,10:38:40
10.9,7.0,12.9,23.0,101009.0,53.0,3.0,4,28,10:40:40
10.9,7.0,12.9,23.0,101006.0,53.0,4.0,4,28,10:42:40
10.9,7.0,12.9,23.0,101011.0,53.0,5.0,4,28,10:44:41
10.9,7.0,12.9,23.0,101001.0,53.0,6.0,4,28,10:46:41
10.9,7.0,12.9,23.0,101002.0,53.0,7.0,4,28,10:48:41
10.9,7.0,12.9,23.0,100999.0,53.0,8.0,4,28,10:50:42
10.9,7.0,12.9,23.0,100999.0,53.0,9.0,4,28,10:52:42
10.9,7.0,12.9,23.0,101000.0,53.0,10.0,4,28,10:54:42
10.9,7.0,12.9,23.0,100996.0,53.0,11.0,4,28,10:56:43
10.9,7.0,12.9,23.0,100994.0,53.0,12.0,4,28,10:58:43
10.9,7.0,12.9,23.0,100993.0,53.0,13.0,4,28,11:00:43
10.9,7.0,12.9,23.0,100989.0,53.0,14.0,4,28,11:02:43
10.9,7.0,12.9,23.0,100990.0,53.0,15.0,4,28,11:04:43
10.9,7.0,12.9,23.0,100986.0,53.0,16.0,4,28,11:06:44
10.9,7.0,12.9,23.0,100991.0,53.0,17.0,4,28,11:08:44
10.9,7.0,12.9,23.0,100989.0,53.0,18.0,4,28,11:10:45
10.9,7.0,12.9,23.0,100986.0,53.0,19.0,4,28,11:12:45
10.9,7.0,12.9,23.0,100974.0,53.0,20.0,4,28,11:14:45
10.9,7.0,12.9,23.0,100974.0,53.0,21.0,4,28,11:16:46
10.9,7.0,12.9,23.0,100969.0,53.0,22.0,4,28,11:18:45
10.9,7.0,12.9,23.0,100974.0,53.0,23.0,4,28,11:20:45
10.9,7.0,12.9,23.0,100964.0,53.0,24.0,4,28,11:22:46
10.9,7.0,12.9,23.0,100963.0,53.0,25.0,4,28,11:24:46
10.9,7.0,12.9,23.0,100961.0,53.0,26.0,4,28,11:26:46
10.9,7.0,12.9,23.0,100955.0,53.0,27.0,4,28,11:28:47
10.9,7.0,13.0,23.1,100952.0,53.0,28.0,4,28,11:30:47
10.9,7.0,13.0,23.1,100957.0,53.0,29.0,4,28,11:32:47
10.9,7.0,13.0,23.1,100949.0,53.0,30.0,4,28,11:34:47
10.9,7.0,13.0,23.1,100943.0,53.0,31.0,4,28,11:36:47
10.9,7.0,13.0,23.1,100942.0,53.0,32.0,4,28,11:38:48
10.9,7.0,13.0,23.1,100943.0,53.0,33.0,4,28,11:40:48
10.9,7.0,13.0,23.1,100941.0,53.0,34.0,4,28,11:42:48
10.9,7.0,13.0,23.1,100947.0,53.0,35.0,4,28,11:44:49
10.9,7.0,13.0,23.1,100945.0,53.0,36.0,4,28,11:46:49
10.9,7.0,13.0,23.1,100942.0,53.0,37.0,4,28,11:48:49
10.9,7.0,13.0,23.1,100945.0,53.0,38.0,4,28,11:50:49
10.9,7.0,13.0,23.1,100938.0,53.0,39.0,4,28,11:52:49
10.9,7.0,13.0,23.1,100935.0,53.0,40.0,4,28,11:54:50
10.9,7.0,13.0,23.1,100932.0,53.0,41.0,4,28,11:56:50
10.9,7.0,13.0,23.1,100941.0,53.0,42.0,4,28,11:58:50
10.9,7.0,13.0,23.1,100934.0,53.0,43.0,4,28,12:00:51
10.9,7.0,13.0,23.1,100936.0,53.0,44.0,4,28,12:02:51
10.9,7.0,13.0,23.1,100938.0,53.0,45.0,4,28,12:04:51
10.9,7.0,13.0,23.1,100942.0,53.0,46.0,4,28,12:06:51
10.9,7.0,13.0,23.1,100938.0,53.0,47.0,4,28,12:08:51
11.0,7.0,13.1,23.2,100944.0,53.0,48.0,4,28,12:10:52
10.9,7.0,13.0,23.1,100946.0,53.0,49.0,4,28,12:12:52
11.0,7.0,13.1,23.2,100966.0,53.0,50.0,4,28,12:14:52
11.0,7.0,13.1,23.2,100997.0,53.0,51.0,4,28,12:16:53
11.0,7.0,13.1,23.2,100992.0,53.0,52.0,4,28,12:18:53
11.0,7.0,13.1,23.2,100977.0,53.0,53.0,4,28,12:20:53
11.0,7.0,13.1,23.2,100980.0,53.0,54.0,4,28,12:22:54
11.0,7.0,13.1,23.2,100987.0,53.0,55.0,4,28,12:24:54
11.0,7.0,13.1,23.2,100999.0,53.0,56.0,4,28,12:26:54
11.0,7.0,13.1,23.2,100999.0,53.0,57.0,4,28,12:28:54
11.0,7.0,13.1,23.2,101009.0,53.0,58.0,4,28,12:30:54
11.0,7.0,13.1,23.2,101008.0,53.0,59.0,4,28,12:32:55
11.0,7.0,13.1,23.2,101005.0,53.0,60.0,4,28,12:34:55
11.0,7.0,13.1,23.2,101007.0,53.0,61.0,4,28,12:36:55
11.0,7.0,13.1,23.2,101010.0,53.0,62.0,4,28,12:38:57
11.0,7.0,13.1,23.2,101011.0,53.0,63.0,4,28,12:40:56
11.0,7.0,13.1,23.2,101002.0,53.0,64.0,4,28,12:42:56
11.0,7.0,13.1,23.2,101005.0,53.0,65.0,4,28,12:44:56
11.0,7.0,13.1,23.2,100998.0,53.0,66.0,4,28,12:46:56
11.0,7.0,13.1,23.2,101004.0,53.0,67.0,4,28,12:48:57
11.0,7.0,13.1,23.2,101000.0,53.0,68.0,4,28,12:50:57
11.0,7.0,13.1,23.2,101000.0,53.0,69.0,4,28,12:52:57
11.0,7.0,13.1,23.2,101001.0,53.0,70.0,4,28,12:54:57
11.0,7.0,13.1,23.2,101011.0,53.0,71.0,4,28,12:56:58
11.0,7.0,13.1,23.2,101007.0,53.0,72.0,4,28,12:58:58
11.0,7.0,13.1,23.2,101006.0,53.0,73.0,4,28,13:00:58
11.0,7.0,13.1,23.2,101008.0,53.0,74.0,4,28,13:02:58
11.0,7.0,13.1,23.2,101012.0,53.0,75.0,4,28,13:04:59
11.0,7.0,13.1,23.2,101020.0,53.0,76.0,4,28,13:06:59
11.0,7.0,13.1,23.2,101023.0,53.0,77.0,4,28,13:09:01
11.0,7.0,13.1,23.2,101028.0,53.0,78.0,4,28,13:11:00
11.0,7.0,13.1,23.2,101035.0,53.0,79.0,4,28,13:13:00
11.0,7.0,13.1,23.2,101038.0,53.0,80.0,4,28,13:15:00
11.0,7.0,13.1,23.2,101048.0,53.0,81.0,4,28,13:17:00
11.0,7.0,13.1,23.2,101055.0,53.0,82.0,4,28,13:19:01
11.0,7.0,13.1,23.2,101054.0,53.0,83.0,4,28,13:21:01
11.0,7.0,13.1,23.2,101061.0,53.0,84.0,4,28,13:23:01
11.0,7.0,13.1,23.2,101063.0,53.0,85.0,4,28,13:25:01
11.0,7.0,13.1,23.2,101069.0,53.0,86.0,4,28,13:27:02
11.0,7.0,13.1,23.2,101069.0,53.0,87.0,4,28,13:29:02
11.0,7.0,13.1,23.2,101065.0,53.0,88.0,4,28,13:31:02
11.0,7.0,13.1,23.2,101068.0,53.0,89.0,4,28,13:33:02
11.0,7.0,13.1,23.2,101059.0,53.0,90.0,4,28,13:35:02
11.0,7.0,13.1,23.2,101052.0,53.0,91.0,4,28,13:37:03
11.0,7.0,13.1,23.2,101065.0,53.0,92.0,4,28,13:39:03
11.0,7.0,13.1,23.2,101071.0,53.0,93.0,4,28,13:41:04
11.0,7.0,13.1,23.2,101070.0,53.0,94.0,4,28,13:43:04
11.0,7.0,13.1,23.2,101066.0,53.0,95.0,4,28,13:45:04
11.0,7.0,13.1,23.2,101064.0,53.0,96.0,4,28,13:47:04
11.0,7.0,13.1,23.2,101058.0,53.0,97.0,4,28,13:49:05
11.0,7.0,13.1,23.2,101061.0,53.0,98.0,4,28,13:51:05
11.0,7.0,13.1,23.2,101056.0,53.0,99.0,4,28,13:53:05
11.0,7.0,13.1,23.2,101064.0,53.0,100.0,4,28,13:55:05
11.0,7.0,13.1,23.2,101053.0,53.0,101.0,4,28,13:57:05
11.0,7.0,13.1,23.2,101053.0,53.0,102.0,4,28,13:59:06
11.0,7.0,13.1,23.2,101047.0,53.0,103.0,4,28,14:01:06
11.0,7.0,13.1,23.2,101043.0,53.0,1.0,4,28,14:05:12
11.0,7.0,13.1,23.2,101043.0,53.0,2.0,4,28,14:07:12
11.0,7.0,13.1,23.2,101055.0,53.0,3.0,4,28,14:09:12
11.0,7.0,13.1,23.2,101054.0,53.0,4.0,4,28,14:11:13
11.0,7.0,13.1,23.2,101052.0,53.0,5.0,4,28,14:13:13
11.0,7.0,13.1,23.2,101051.0,53.0,6.0,4,28,14:15:13
11.0,7.0,13.1,23.2,101053.0,53.0,7.0,4,28,14:17:13
11.0,7.0,13.1,23.2,101046.0,53.0,8.0,4,28,14:19:13
11.0,7.0,13.1,23.2,101042.0,53.0,9.0,4,28,14:21:14
11.0,7.0,13.1,23.2,101041.0,53.0,10.0,4,28,14:23:14
11.0,7.0,13.1,23.2,101047.0,53.0,11.0,4,28,14:25:15
11.0,7.0,13.1,23.2,101044.0,53.0,12.0,4,28,14:27:15
11.0,7.0,13.1,23.2,101052.0,53.0,13.0,4,28,14:29:15
11.0,7.0,13.1,23.2,101049.0,53.0,14.0,4,28,14:31:15
11.0,7.0,13.1,23.2,101047.0,53.0,15.0,4,28,14:33:16
11.0,7.0,13.1,23.2,101043.0,53.0,16.0,4,28,14:35:16
11.0,7.0,13.1,23.2,101049.0,53.0,17.0,4,28,14:37:16
11.0,7.0,13.1,23.2,101048.0,53.0,18.0,4,28,14:39:16
11.0,7.0,13.1,23.2,101041.0,53.0,19.0,4,28,14:41:16
11.0,7.0,13.1,23.2,101033.0,53.0,20.0,4,28,14:43:17
11.0,7.0,13.1,23.2,101031.0,53.0,21.0,4,28,14:45:17
11.0,7.0,13.1,23.2,101037.0,53.0,22.0,4,28,14:47:17
11.0,7.0,13.1,23.2,101041.0,53.0,23.0,4,28,14:49:17
11.0,7.0,13.1,23.2,101057.0,53.0,24.0,4,28,14:51:18
11.0,7.0,13.1,23.2,101061.0,53.0,25.0,4,28,14:53:18
11.0,7.0,13.1,23.2,101060.0,53.0,26.0,4,28,14:55:18
11.0,7.0,13.1,23.2,101057.0,53.0,27.0,4,28,14:57:19
11.0,7.0,13.1,23.2,101068.0,53.0,28.0,4,28,14:59:19
11.0,7.0,13.1,23.2,101080.0,53.0,29.0,4,28,15:01:19
10.9,7.0,13.0,23.1,101100.0,53.0,30.0,4,28,15:03:19
10.9,7.0,13.0,23.1,101114.0,53.0,31.0,4,28,15:05:19
10.9,7.0,13.0,23.1,101118.0,53.0,32.0,4,28,15:07:20
10.9,7.0,13.0,23.1,101124.0,53.0,33.0,4,28,15:09:20
10.9,7.0,13.0,23.1,101127.0,53.0,34.0,4,28,15:11:20
10.9,7.0,13.0,23.1,101140.0,53.0,35.0,4,28,15:13:21
10.9,7.0,13.0,23.1,101152.0,53.0,36.0,4,28,15:15:21
10.9,7.0,13.0,23.1,101170.0,53.0,37.0,4,28,15:17:22
10.9,7.0,13.0,23.1,101174.0,53.0,38.0,4,28,15:19:22
10.9,7.0,13.0,23.1,101183.0,53.0,39.0,4,28,15:21:22
