srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month
2019-03-28 05:25:14.734000+00:00,7.3,4.0,6.9,21.1,102481.0,40.0,152.0,Mar
2019-03-28 05:27:14.742000+00:00,7.3,4.0,6.9,21.1,102490.0,40.0,153.0,Mar
2019-03-28 05:29:14.743000+00:00,7.3,4.0,6.9,21.1,102489.0,40.0,154.0,Mar
2019-03-28 05:31:15.988000+00:00,7.3,4.0,6.9,21.1,102490.0,40.0,155.0,Mar
2019-03-28 05:33:15.657000+00:00,7.3,4.0,6.9,21.1,102498.0,40.0,156.0,Mar
2019-03-28 05:35:15.483000+00:00,7.3,4.0,6.9,21.1,102499.0,40.0,157.0,Mar
2019-03-28 05:37:15.901000+00:00,7.3,4.0,6.9,21.1,102490.0,40.0,158.0,Mar
2019-03-28 05:39:16.121000+00:00,7.3,4.0,6.9,21.0,102498.0,40.0,159.0,Mar
2019-03-28 05:41:16.549000+00:00,7.3,4.0,6.9,21.0,102504.0,40.0,160.0,Mar
2019-03-28 05:43:17.037000+00:00,7.3,4.0,6.9,21.0,102497.0,40.0,161.0,Mar
2019-03-28 05:45:16.948000+00:00,7.3,4.0,6.9,21.0,102501.0,40.0,162.0,Mar
2019-03-28 05:47:17.230000+00:00,7.1,4.0,6.5,21.0,102501.0,39.0,163.0,Mar
2019-03-28 05:49:17.534000+00:00,7.1,4.0,6.5,21.0,102505.0,39.0,164.0,Mar
2019-03-28 05:51:18.533000+00:00,7.1,4.0,6.5,21.0,102506.0,39.0,165.0,Mar
2019-03-28 05:53:18.229000+00:00,7.1,4.0,6.5,21.0,102504.0,39.0,166.0,Mar
2019-03-28 05:55:18.590000+00:00,7.1,4.0,6.5,21.0,102508.0,39.0,167.0,Mar
2019-03-28 05:57:18.909000+00:00,7.1,4.0,6.5,21.0,102505.0,39.0,168.0,Mar
2019-03-28 05:59:18.694000+00:00,7.1,4.0,6.5,21.0,102510.0,39.0,169.0,Mar
2019-03-28 06:01:19.329000+00:00,7.1,4.0,6.5,21.0,102507.0,39.0,170.0,Mar
2019-03-28 06:03:19.639000+00:00,7.1,4.0,6.5,21.0,102506.0,39.0,171.0,Mar
2019-03-28 06:05:20.333000+00:00,7.1,4.0,6.5,21.0,102512.0,39.0,172.0,Mar
2019-03-28 06:07:19.939000+00:00,7.1,4.0,6.5,21.0,102509.0,39.0,173.0,Mar
2019-03-28 06:09:20.661000+00:00,7.1,4.0,6.5,21.0,102510.0,39.0,174.0,Mar
2019-03-28 06:11:20.287000+00:00,7.1,4.0,6.5,21.0,102514.0,39.0,175.0,Mar
2019-03-28 06:13:21.238000+00:00,7.1,4.0,6.5,21.0,102516.0,39.0,176.0,Mar
2019-03-28 06:15:20.985000+00:00,7.1,4.0,6.5,21.0,102519.0,39.0,177.0,Mar
2019-03-28 06:17:21.178000+00:00,7.1,4.0,6.5,21.0,102516.0,39.0,178.0,Mar
2019-03-28 06:19:21.594000+00:00,7.1,4.0,6.5,21.0,102515.0,39.0,179.0,Mar
2019-03-28 06:21:21.697000+00:00,7.1,4.0,6.5,21.0,102518.0,39.0,180.0,Mar
2019-03-28 06:23:22.135000+00:00,7.1,4.0,6.5,21.0,102515.0,39.0,181.0,Mar
2019-03-28 06:25:22.226000+00:00,7.1,4.0,6.5,21.0,102521.0,39.0,182.0,Mar
2019-03-28 06:27:22.789000+00:00,7.1,4.0,6.5,21.0,102522.0,39.0,183.0,Mar
2019-03-28 06:29:23.004000+00:00,7.1,4.0,6.5,21.0,102519.0,39.0,184.0,Mar
2019-03-28 06:31:22.948000+00:00,7.1,4.0,6.5,21.0,102518.0,39.0,185.0,Mar
2019-03-28 06:33:23.368000+00:00,7.1,4.0,6.5,21.0,102523.0,39.0,186.0,Mar
2019-03-28 06:35:23.435000+00:00,7.2,4.0,6.6,21.1,102523.0,39.0,187.0,Mar
2019-03-28 06:37:23.690000+00:00,7.2,4.0,6.6,21.1,102525.0,39.0,188.0,Mar
2019-03-28 06:39:25.169000+00:00,7.2,4.0,6.6,21.1,102518.0,39.0,189.0,Mar
2019-03-28 06:41:24.871000+00:00,7.2,4.0,6.6,21.1,102522.0,39.0,190.0,Mar
2019-03-28 06:43:24.774000+00:00,7.2,4.0,6.6,21.1,102519.0,39.0,191.0,Mar
2019-03-28 06:45:24.760000+00:00,7.2,4.0,6.6,21.1,102520.0,39.0,192.0,Mar
2019-03-28 06:47:25.284000+00:00,7.2,4.0,6.6,21.1,102516.0,39.0,193.0,Mar
2019-03-28 06:49:25.430000+00:00,7.2,4.0,6.6,21.1,102518.0,39.0,194.0,Mar
2019-03-28 06:51:25.422000+00:00,7.2,4.0,6.6,21.1,102518.0,39.0,195.0,Mar
2019-03-28 06:53:25.701000+00:00,7.2,4.0,6.6,21.1,102518.0,39.0,196.0,Mar
2019-03-28 06:55:26.166000+00:00,7.2,4.0,6.6,21.1,102521.0,39.0,197.0,Mar
2019-03-28 06:57:26.359000+00:00,7.2,4.0,6.6,21.1,102518.0,39.0,198.0,Mar
2019-03-28 06:59:26.626000+00:00,7.2,4.0,6.6,21.1,102519.0,39.0,199.0,Mar
2019-03-28 07:01:27.096000+00:00,7.2,4.0,6.6,21.1,102520.0,39.0,200.0,Mar
2019-03-28 07:03:27.178000+00:00,7.2,4.0,6.6,21.1,102524.0,39.0,201.0,Mar
2019-03-28 07:05:27.414000+00:00,7.2,4.0,6.6,21.1,102526.0,39.0,202.0,Mar
2019-03-28 07:07:27.530000+00:00,7.2,4.0,6.6,21.1,102526.0,39.0,203.0,Mar
2019-03-28 07:09:27.821000+00:00,7.2,4.0,6.6,21.1,102530.0,39.0,204.0,Mar
2019-03-28 07:11:28.606000+00:00,7.2,4.0,6.6,21.1,102527.0,39.0,205.0,Mar
2019-03-28 07:13:28.368000+00:00,7.2,4.0,6.6,21.1,102523.0,39.0,206.0,Mar
2019-03-28 07:15:28.704000+00:00,7.2,4.0,6.6,21.1,102526.0,39.0,207.0,Mar
2019-03-28 07:17:29.091000+00:00,7.2,4.0,6.6,21.1,102528.0,39.0,208.0,Mar
2019-03-28 07:19:29.215000+00:00,7.2,4.0,6.6,21.1,102528.0,39.0,209.0,Mar
2019-03-28 07:21:29.235000+00:00,7.2,4.0,6.6,21.1,102524.0,39.0,210.0,Mar
2019-03-28 07:23:29.605000+00:00,7.2,4.0,6.6,21.1,102527.0,39.0,211.0,Mar
2019-03-28 07:25:29.923000+00:00,7.2,4.0,6.6,21.1,102531.0,39.0,212.0,Mar
2019-03-28 07:27:30.203000+00:00,7.2,4.0,6.6,21.1,102528.0,39.0,213.0,Mar
2019-03-28 07:29:30.469000+00:00,7.2,4.0,6.6,21.1,102529.0,39.0,214.0,Mar
2019-03-28 07:31:31.053000+00:00,7.2,4.0,6.6,21.1,102527.0,39.0,215.0,Mar
2019-03-28 07:33:30.938000+00:00,7.2,4.0,6.6,21.1,102531.0,39.0,216.0,Mar
2019-03-28 07:35:31.300000+00:00,7.2,4.0,6.6,21.1,102533.0,39.0,217.0,Mar
2019-03-28 07:37:31.694000+00:00,7.2,4.0,6.6,21.1,102535.0,39.0,218.0,Mar
2019-03-28 07:39:32.260000+00:00,7.2,4.0,6.6,21.1,102535.0,39.0,219.0,Mar
2019-03-28 07:45:32.665000+00:00,7.2,4.0,6.6,21.1,102533.0,39.0,222.0,Mar
2019-03-28 07:47:32.905000+00:00,7.2,4.0,6.7,21.2,102534.0,39.0,223.0,Mar
2019-03-28 07:49:33.372000+00:00,7.2,4.0,6.7,21.2,102532.0,39.0,224.0,Mar
2019-03-28 07:51:33.534000+00:00,7.2,4.0,6.7,21.2,102541.0,39.0,225.0,Mar
2019-03-28 07:53:33.911000+00:00,7.2,4.0,6.7,21.2,102532.0,39.0,226.0,Mar
2019-03-28 07:55:33.940000+00:00,7.2,4.0,6.7,21.2,102534.0,39.0,227.0,Mar
2019-03-28 07:57:33.876000+00:00,7.2,4.0,6.7,21.2,102537.0,39.0,228.0,Mar
2019-03-28 07:59:34.084000+00:00,7.2,4.0,6.7,21.2,102528.0,39.0,229.0,Mar
2019-03-28 08:01:34.429000+00:00,7.2,4.0,6.7,21.2,102534.0,39.0,230.0,Mar
2019-03-28 08:03:34.640000+00:00,7.2,4.0,6.7,21.2,102528.0,39.0,231.0,Mar
2019-03-28 08:05:35.039000+00:00,7.2,4.0,6.7,21.2,102532.0,39.0,232.0,Mar
2019-03-28 08:07:35.358000+00:00,7.2,4.0,6.7,21.2,102531.0,39.0,233.0,Mar
2019-03-28 08:09:36.139000+00:00,7.2,4.0,6.7,21.2,102529.0,39.0,234.0,Mar
2019-03-28 08:11:37.027000+00:00,7.2,4.0,6.7,21.2,102534.0,39.0,235.0,Mar
2019-03-28 08:13:35.843000+00:00,7.2,4.0,6.7,21.2,102530.0,39.0,236.0,Mar
2019-03-28 08:15:36.199000+00:00,7.2,4.0,6.8,21.3,102530.0,39.0,237.0,Mar
2019-03-28 08:17:36.852000+00:00,7.2,4.0,6.8,21.3,102535.0,39.0,238.0,Mar
2019-03-28 08:19:36.693000+00:00,7.2,4.0,6.8,21.3,102535.0,39.0,239.0,Mar
2019-03-28 08:21:36.983000+00:00,7.4,4.0,7.1,21.3,102533.0,40.0,240.0,Mar
2019-03-28 08:23:37.396000+00:00,7.4,4.0,7.1,21.3,102534.0,40.0,241.0,Mar
2019-03-28 08:25:37.843000+00:00,7.4,4.0,7.1,21.3,102534.0,40.0,242.0,Mar
2019-03-28 08:27:37.621000+00:00,7.4,4.0,7.1,21.3,102533.0,40.0,243.0,Mar
2019-03-28 08:29:38.492000+00:00,7.4,4.0,7.2,21.3,102531.0,40.0,244.0,Mar
2019-03-28 08:31:39.018000+00:00,7.4,4.0,7.2,21.3,102534.0,40.0,245.0,Mar
2019-03-28 08:33:39.092000+00:00,7.4,4.0,7.2,21.3,102539.0,40.0,246.0,Mar
2019-03-28 08:35:39.449000+00:00,7.4,4.0,7.2,21.3,102544.0,40.0,247.0,Mar
2019-03-28 08:37:39.043000+00:00,7.4,4.0,7.2,21.3,102538.0,40.0,248.0,Mar
2019-03-28 08:39:39.503000+00:00,7.4,4.0,7.2,21.3,102536.0,40.0,249.0,Mar
2019-03-28 08:41:39.861000+00:00,7.4,4.0,7.2,21.3,102537.0,40.0,250.0,Mar
2019-03-28 08:43:40.716000+00:00,7.5,4.0,7.2,21.4,102535.0,40.0,251.0,Mar
2019-03-28 08:45:40.754000+00:00,7.5,5.0,7.2,21.4,102537.0,40.0,252.0,Mar
2019-03-28 08:47:41.286000+00:00,7.5,5.0,7.2,21.4,102539.0,40.0,253.0,Mar
2019-03-28 08:49:41.077000+00:00,7.5,5.0,7.2,21.4,102543.0,40.0,254.0,Mar
2019-03-28 08:51:41.330000+00:00,7.5,5.0,7.2,21.4,102542.0,40.0,255.0,Mar
2019-03-28 08:53:41.159000+00:00,7.5,5.0,7.2,21.4,102544.0,40.0,0.0,Mar
2019-03-28 08:55:41.278000+00:00,7.5,5.0,7.2,21.4,102546.0,40.0,1.0,Mar
2019-03-28 08:57:41.752000+00:00,7.5,5.0,7.2,21.4,102542.0,40.0,2.0,Mar
2019-03-28 08:59:42.185000+00:00,7.5,5.0,7.2,21.4,102545.0,40.0,3.0,Mar
2019-03-28 09:01:42.383000+00:00,7.5,5.0,7.2,21.4,102545.0,40.0,4.0,Mar
2019-03-28 09:03:43.714000+00:00,7.5,5.0,7.2,21.4,102546.0,40.0,5.0,Mar
2019-03-28 09:05:42.604000+00:00,7.5,5.0,7.2,21.4,102549.0,40.0,6.0,Mar
2019-03-28 09:07:42.887000+00:00,7.5,5.0,7.2,21.4,102550.0,40.0,7.0,Mar
2019-03-28 09:09:43.057000+00:00,7.5,5.0,7.2,21.4,102549.0,40.0,8.0,Mar
2019-03-28 09:11:43.693000+00:00,7.5,5.0,7.2,21.4,102552.0,40.0,9.0,Mar
2019-03-28 09:13:44.190000+00:00,7.5,5.0,7.3,21.4,102556.0,40.0,10.0,Mar
2019-03-28 09:15:43.918000+00:00,7.5,5.0,7.3,21.4,102549.0,40.0,11.0,Mar
2019-03-28 09:17:44.103000+00:00,7.5,5.0,7.3,21.4,102552.0,40.0,12.0,Mar
2019-03-28 09:19:44.555000+00:00,7.5,5.0,7.3,21.4,102545.0,40.0,13.0,Mar
2019-03-28 09:21:44.639000+00:00,7.5,5.0,7.3,21.4,102548.0,40.0,14.0,Mar
2019-03-28 09:23:48.686000+00:00,7.5,5.0,7.3,21.4,102552.0,40.0,15.0,Mar
2019-03-28 09:25:45.588000+00:00,7.5,5.0,7.3,21.4,102548.0,40.0,16.0,Mar
2019-03-28 09:27:45.283000+00:00,7.5,5.0,7.3,21.4,102546.0,40.0,17.0,Mar
2019-03-28 09:29:46.094000+00:00,7.5,5.0,7.3,21.4,102548.0,40.0,18.0,Mar
2019-03-28 09:31:45.785000+00:00,7.5,5.0,7.3,21.5,102547.0,40.0,19.0,Mar
2019-03-28 09:33:46.181000+00:00,7.5,5.0,7.3,21.5,102547.0,40.0,20.0,Mar
2019-03-28 09:35:46.730000+00:00,7.5,5.0,7.3,21.5,102554.0,40.0,21.0,Mar
2019-03-28 09:37:47.036000+00:00,7.5,5.0,7.3,21.5,102557.0,40.0,22.0,Mar
2019-03-28 09:39:48.979000+00:00,7.5,5.0,7.3,21.5,102555.0,40.0,23.0,Mar
2019-03-28 09:41:47.615000+00:00,7.5,5.0,7.3,21.5,102556.0,40.0,24.0,Mar
2019-03-28 09:43:48.256000+00:00,7.5,5.0,7.3,21.5,102558.0,40.0,25.0,Mar
2019-03-28 09:45:48.198000+00:00,7.5,5.0,7.3,21.5,102554.0,40.0,26.0,Mar
2019-03-28 09:47:48.269000+00:00,7.5,5.0,7.3,21.5,102559.0,40.0,27.0,Mar
2019-03-28 09:51:48.833000+00:00,7.5,5.0,7.4,21.5,102557.0,40.0,29.0,Mar
2019-03-28 09:53:48.834000+00:00,7.5,5.0,7.4,21.5,102562.0,40.0,30.0,Mar
2019-03-28 09:55:49.095000+00:00,7.5,5.0,7.4,21.5,102563.0,40.0,31.0,Mar
2019-03-28 09:57:49.389000+00:00,7.5,5.0,7.4,21.5,102561.0,40.0,32.0,Mar
2019-03-28 09:59:49.944000+00:00,7.5,5.0,7.4,21.5,102557.0,40.0,33.0,Mar
2019-03-28 10:01:49.950000+00:00,7.5,5.0,7.4,21.5,102559.0,40.0,34.0,Mar
2019-03-28 10:03:50.259000+00:00,7.5,5.0,7.4,21.5,102563.0,40.0,35.0,Mar
2019-03-28 10:05:50.452000+00:00,7.5,5.0,7.4,21.5,102566.0,40.0,36.0,Mar
2019-03-28 10:07:50.856000+00:00,7.5,5.0,7.4,21.5,102558.0,40.0,37.0,Mar
2019-03-28 10:09:51.176000+00:00,7.5,5.0,7.4,21.5,102563.0,40.0,38.0,Mar
2019-03-28 10:11:51.308000+00:00,7.5,5.0,7.4,21.5,102562.0,40.0,39.0,Mar
2019-03-28 10:13:51.845000+00:00,7.6,5.0,7.4,21.6,102570.0,40.0,40.0,Mar
2019-03-28 10:15:51.671000+00:00,7.6,5.0,7.4,21.6,102572.0,40.0,41.0,Mar
2019-03-28 10:17:52.668000+00:00,7.6,5.0,7.4,21.6,102572.0,40.0,42.0,Mar
2019-03-28 10:19:52.009000+00:00,7.6,5.0,7.4,21.6,102574.0,40.0,43.0,Mar
2019-03-28 10:21:53.394000+00:00,7.6,5.0,7.4,21.6,102575.0,40.0,44.0,Mar
2019-03-28 10:23:52.591000+00:00,7.6,5.0,7.4,21.6,102571.0,40.0,45.0,Mar
2019-03-28 10:25:53.089000+00:00,7.6,5.0,7.4,21.6,102573.0,40.0,46.0,Mar
2019-03-28 10:27:53.251000+00:00,7.6,5.0,7.4,21.6,102568.0,40.0,47.0,Mar
2019-03-28 10:29:53.479000+00:00,7.6,5.0,7.4,21.6,102572.0,40.0,48.0,Mar
2019-03-28 10:31:54.055000+00:00,7.6,5.0,7.4,21.6,102570.0,40.0,49.0,Mar
2019-03-28 10:33:55.305000+00:00,7.6,5.0,7.4,21.6,102569.0,40.0,50.0,Mar
2019-03-28 10:35:54.668000+00:00,7.6,5.0,7.4,21.6,102567.0,40.0,51.0,Mar
2019-03-28 10:37:54.771000+00:00,7.6,5.0,7.4,21.6,102568.0,40.0,52.0,Mar
2019-03-28 10:39:55.271000+00:00,7.6,5.0,7.4,21.6,102567.0,40.0,53.0,Mar
2019-03-28 10:41:55.242000+00:00,7.6,5.0,7.4,21.6,102566.0,40.0,54.0,Mar
2019-03-28 10:43:56.007000+00:00,7.6,5.0,7.4,21.6,102560.0,40.0,55.0,Mar
2019-03-28 10:45:56.834000+00:00,7.6,5.0,7.4,21.6,102563.0,40.0,56.0,Mar
2019-03-28 10:47:55.871000+00:00,7.6,5.0,7.4,21.6,102564.0,40.0,57.0,Mar
2019-03-28 10:49:56.284000+00:00,7.6,5.0,7.4,21.6,102561.0,40.0,58.0,Mar
2019-03-28 10:51:56.506000+00:00,7.6,5.0,7.4,21.6,102563.0,40.0,59.0,Mar
2019-03-28 10:53:56.966000+00:00,7.6,5.0,7.5,21.7,102564.0,40.0,60.0,Mar
2019-03-28 10:55:57.371000+00:00,7.6,5.0,7.5,21.7,102562.0,40.0,61.0,Mar
2019-03-28 10:57:58.137000+00:00,7.6,5.0,7.5,21.7,102554.0,40.0,62.0,Mar
2019-03-28 10:59:57.099000+00:00,7.6,5.0,7.5,21.7,102553.0,40.0,63.0,Mar
2019-03-28 11:01:57.471000+00:00,7.6,5.0,7.5,21.7,102557.0,40.0,64.0,Mar
2019-03-28 11:03:57.886000+00:00,7.6,5.0,7.5,21.7,102555.0,40.0,65.0,Mar
2019-03-28 11:05:58.365000+00:00,7.6,5.0,7.5,21.7,102548.0,40.0,66.0,Mar
2019-03-28 11:07:58.269000+00:00,7.6,5.0,7.5,21.7,102551.0,40.0,67.0,Mar
2019-03-28 11:09:58.971000+00:00,7.6,5.0,7.5,21.7,102547.0,40.0,68.0,Mar
2019-03-28 11:11:59.627000+00:00,7.6,5.0,7.5,21.7,102550.0,40.0,69.0,Mar
2019-03-28 11:13:59.144000+00:00,7.6,5.0,7.5,21.7,102546.0,40.0,70.0,Mar
2019-03-28 11:15:59.914000+00:00,7.6,5.0,7.5,21.7,102543.0,40.0,71.0,Mar
2019-03-28 11:17:59.981000+00:00,7.6,5.0,7.5,21.7,102544.0,40.0,72.0,Mar
2019-03-28 11:19:59.837000+00:00,7.6,5.0,7.5,21.7,102546.0,40.0,73.0,Mar
2019-03-28 11:22:00.494000+00:00,7.6,5.0,7.5,21.7,102543.0,40.0,74.0,Mar
2019-03-28 11:24:00.496000+00:00,7.6,5.0,7.5,21.7,102543.0,40.0,75.0,Mar
2019-03-28 11:26:01.219000+00:00,7.6,5.0,7.5,21.7,102537.0,40.0,76.0,Mar
2019-03-28 11:28:00.789000+00:00,7.6,5.0,7.5,21.7,102531.0,40.0,77.0,Mar
2019-03-28 11:30:01.813000+00:00,7.6,5.0,7.5,21.7,102539.0,40.0,78.0,Mar
2019-03-28 11:32:02.100000+00:00,7.6,5.0,7.5,21.7,102533.0,40.0,79.0,Mar
2019-03-28 11:34:02.484000+00:00,7.6,5.0,7.5,21.7,102530.0,40.0,80.0,Mar
2019-03-28 11:36:03.022000+00:00,7.6,5.0,7.5,21.7,102527.0,40.0,81.0,Mar
2019-03-28 11:38:02.536000+00:00,7.6,5.0,7.5,21.7,102530.0,40.0,82.0,Mar
2019-03-28 11:40:02.826000+00:00,7.6,5.0,7.5,21.7,102528.0,40.0,83.0,Mar
2019-03-28 11:42:03.174000+00:00,7.6,5.0,7.5,21.7,102534.0,40.0,84.0,Mar
2019-03-28 11:44:03.288000+00:00,7.6,5.0,7.5,21.7,102526.0,40.0,85.0,Mar
2019-03-28 11:46:04.429000+00:00,7.7,5.0,7.6,21.8,102535.0,40.0,86.0,Mar
2019-03-28 11:48:03.736000+00:00,7.7,5.0,7.6,21.8,102530.0,40.0,87.0,Mar
2019-03-28 11:50:04.157000+00:00,7.7,5.0,7.6,21.8,102533.0,40.0,88.0,Mar
2019-03-28 11:52:03.901000+00:00,7.7,5.0,7.6,21.8,102532.0,40.0,89.0,Mar
2019-03-28 11:54:04.298000+00:00,7.7,5.0,7.6,21.8,102529.0,40.0,90.0,Mar
2019-03-28 11:56:05.419000+00:00,7.7,5.0,7.6,21.8,102532.0,40.0,91.0,Mar
2019-03-28 11:58:04.964000+00:00,7.7,5.0,7.6,21.8,102530.0,40.0,92.0,Mar
2019-03-28 12:00:05.376000+00:00,7.7,5.0,7.6,21.8,102537.0,40.0,93.0,Mar
2019-03-28 12:02:05.821000+00:00,7.7,5.0,7.6,21.8,102532.0,40.0,94.0,Mar
2019-03-28 12:04:05.535000+00:00,7.7,5.0,7.6,21.8,102530.0,40.0,95.0,Mar
2019-03-28 12:06:05.774000+00:00,7.7,5.0,7.6,21.8,102531.0,40.0,96.0,Mar
2019-03-28 12:08:06.527000+00:00,7.7,5.0,7.6,21.8,102528.0,40.0,97.0,Mar
2019-03-28 12:10:06.631000+00:00,7.7,5.0,7.6,21.8,102530.0,40.0,98.0,Mar
2019-03-28 12:12:06.903000+00:00,7.7,5.0,7.6,21.8,102526.0,40.0,99.0,Mar
2019-03-28 12:14:07.651000+00:00,7.7,5.0,7.7,21.9,102529.0,40.0,100.0,Mar
2019-03-28 12:16:07.292000+00:00,7.7,5.0,7.7,21.9,102517.0,40.0,101.0,Mar
2019-03-28 12:18:07.398000+00:00,7.7,5.0,7.7,21.9,102523.0,40.0,102.0,Mar
2019-03-28 12:20:07.654000+00:00,7.7,5.0,7.7,21.9,102519.0,40.0,103.0,Mar
2019-03-31 00:33:03.639000+00:00,8.5,5.0,9.2,21.7,101785.0,45.0,1.0,Mar
2019-03-31 00:35:03.938000+00:00,8.5,5.0,9.2,21.7,101790.0,45.0,2.0,Mar
2019-03-31 00:37:04.089000+00:00,8.5,5.0,9.2,21.7,101786.0,45.0,3.0,Mar
2019-03-31 00:39:04.573000+00:00,8.5,5.0,9.2,21.6,101783.0,45.0,4.0,Mar
2019-03-31 00:41:04.800000+00:00,8.5,5.0,9.2,21.6,101784.0,45.0,5.0,Mar
2019-03-31 00:43:04.764000+00:00,8.5,5.0,9.2,21.6,101780.0,45.0,6.0,Mar
2019-03-31 00:45:05.259000+00:00,8.5,5.0,9.2,21.6,101782.0,45.0,7.0,Mar
2019-03-31 00:47:05.620000+00:00,8.5,5.0,9.2,21.6,101782.0,45.0,8.0,Mar
2019-03-31 00:49:05.416000+00:00,8.5,5.0,9.2,21.6,101778.0,45.0,9.0,Mar
2019-03-31 00:51:05.697000+00:00,8.5,5.0,9.2,21.6,101784.0,45.0,10.0,Mar
2019-03-31 00:53:06.313000+00:00,8.5,5.0,9.2,21.6,101780.0,45.0,11.0,Mar
2019-03-31 00:55:06.312000+00:00,8.5,5.0,9.2,21.6,101780.0,45.0,12.0,Mar
2019-03-31 00:57:06.840000+00:00,8.5,5.0,9.2,21.6,101782.0,45.0,13.0,Mar
2019-03-31 00:59:06.673000+00:00,8.5,5.0,9.2,21.6,101779.0,45.0,14.0,Mar
2019-03-31 01:01:06.964000+00:00,8.5,5.0,9.2,21.6,101784.0,45.0,15.0,Mar
2019-03-31 01:03:07.641000+00:00,8.5,5.0,9.2,21.6,101780.0,45.0,16.0,Mar
2019-03-31 01:05:07.753000+00:00,8.5,5.0,9.2,21.6,101780.0,45.0,17.0,Mar
2019-03-31 01:07:08.129000+00:00,8.5,5.0,9.1,21.6,101780.0,45.0,18.0,Mar
2019-03-31 01:09:08.140000+00:00,8.5,5.0,9.1,21.6,101779.0,45.0,19.0,Mar
2019-03-31 01:11:08.574000+00:00,8.5,5.0,9.1,21.6,101777.0,45.0,20.0,Mar
2019-03-31 01:13:08.871000+00:00,8.5,5.0,9.1,21.6,101779.0,45.0,21.0,Mar
2019-03-31 01:15:08.698000+00:00,8.5,5.0,9.1,21.6,101780.0,45.0,22.0,Mar
2019-03-31 01:17:08.994000+00:00,8.5,5.0,9.1,21.6,101772.0,45.0,23.0,Mar
2019-03-31 01:19:09.750000+00:00,8.5,5.0,9.1,21.6,101772.0,45.0,24.0,Mar
2019-03-31 01:21:09.469000+00:00,8.5,5.0,9.1,21.6,101771.0,45.0,25.0,Mar
2019-03-31 01:23:10.068000+00:00,8.5,5.0,9.1,21.6,101767.0,45.0,26.0,Mar
2019-03-31 01:25:10.689000+00:00,8.5,5.0,9.1,21.6,101767.0,45.0,27.0,Mar
2019-03-31 01:27:10.248000+00:00,8.5,5.0,9.1,21.6,101767.0,45.0,28.0,Mar
2019-03-31 01:29:11.025000+00:00,8.5,5.0,9.1,21.6,101767.0,45.0,29.0,Mar
2019-03-31 01:31:11.827000+00:00,8.5,5.0,9.1,21.5,101766.0,45.0,30.0,Mar
2019-03-31 01:33:11.335000+00:00,8.5,5.0,9.1,21.5,101768.0,45.0,31.0,Mar
2019-03-31 01:35:11.565000+00:00,8.5,5.0,9.1,21.5,101772.0,45.0,32.0,Mar
2019-03-31 01:37:11.972000+00:00,8.5,5.0,9.1,21.5,101772.0,45.0,33.0,Mar
2019-03-31 01:39:11.944000+00:00,8.5,5.0,9.1,21.5,101773.0,45.0,34.0,Mar
2019-03-31 01:41:12.152000+00:00,8.5,5.0,9.1,21.5,101772.0,45.0,35.0,Mar
2019-03-31 01:43:12.441000+00:00,8.5,5.0,9.1,21.5,101771.0,45.0,36.0,Mar
2019-03-31 01:45:12.594000+00:00,8.5,5.0,9.1,21.5,101771.0,45.0,37.0,Mar
2019-03-31 01:47:12.813000+00:00,8.5,5.0,9.1,21.5,101770.0,45.0,38.0,Mar
2019-03-31 01:49:13.167000+00:00,8.5,5.0,9.1,21.5,101767.0,45.0,39.0,Mar
2019-03-31 01:51:13.610000+00:00,8.5,5.0,9.1,21.5,101773.0,45.0,40.0,Mar
2019-03-31 01:53:13.590000+00:00,8.5,5.0,9.1,21.5,101763.0,45.0,41.0,Mar
2019-03-31 01:55:13.910000+00:00,8.5,5.0,9.1,21.5,101765.0,45.0,42.0,Mar
2019-03-31 01:57:14.129000+00:00,8.5,5.0,9.1,21.5,101761.0,45.0,43.0,Mar
2019-03-31 01:59:15.162000+00:00,8.5,5.0,9.1,21.5,101759.0,45.0,44.0,Mar
2019-03-31 02:00:33.108000+00:00,8.5,5.0,9.1,21.5,101756.0,45.0,45.0,Mar
2019-03-31 02:02:33.187000+00:00,8.5,5.0,9.1,21.5,101754.0,45.0,46.0,Mar
2019-03-31 02:04:33.573000+00:00,8.5,5.0,9.1,21.5,101753.0,45.0,47.0,Mar
2019-03-31 02:06:34.275000+00:00,8.5,5.0,9.1,21.5,101755.0,45.0,48.0,Mar
2019-03-31 02:08:33.931000+00:00,8.5,5.0,9.1,21.5,101754.0,45.0,49.0,Mar
2019-03-31 02:10:34.607000+00:00,8.5,5.0,9.1,21.5,101754.0,45.0,50.0,Mar
2019-03-31 02:12:34.402000+00:00,8.5,5.0,9.1,21.5,101750.0,45.0,51.0,Mar
2019-03-31 02:14:35.015000+00:00,8.5,5.0,9.1,21.5,101749.0,45.0,52.0,Mar
2019-03-31 02:16:35.148000+00:00,8.5,5.0,9.1,21.5,101748.0,45.0,53.0,Mar
2019-03-31 02:18:35.358000+00:00,8.5,5.0,9.1,21.5,101752.0,45.0,54.0,Mar
2019-03-31 02:20:35.899000+00:00,8.5,5.0,9.1,21.5,101749.0,45.0,55.0,Mar
2019-03-31 02:22:35.876000+00:00,8.5,5.0,9.1,21.5,101753.0,45.0,56.0,Mar
2019-03-31 02:24:35.950000+00:00,8.5,5.0,9.1,21.5,101749.0,45.0,57.0,Mar
2019-03-31 02:26:36.455000+00:00,8.4,5.0,9.0,21.4,101749.0,45.0,58.0,Mar
