absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.3,5.0,8.8,21.9,102315.0,43.0,67.0,3,23,10:51:37
8.3,5.0,8.8,21.9,102313.0,43.0,68.0,3,23,10:53:38
8.3,5.0,8.8,21.9,102314.0,43.0,69.0,3,23,10:55:38
8.3,5.0,8.8,21.9,102321.0,43.0,70.0,3,23,10:57:38
8.3,5.0,8.8,21.9,102320.0,43.0,71.0,3,23,10:59:39
8.3,5.0,8.8,21.9,102318.0,43.0,72.0,3,23,11:01:41
8.3,5.0,8.8,21.9,102320.0,43.0,73.0,3,23,11:03:39
8.3,5.0,8.8,21.9,102320.0,43.0,74.0,3,23,11:05:39
8.3,5.0,8.8,22.0,102321.0,43.0,75.0,3,23,11:07:39
8.3,5.0,8.8,22.0,102321.0,43.0,76.0,3,23,11:09:40
8.3,5.0,8.8,22.0,102317.0,43.0,77.0,3,23,11:11:40
8.3,5.0,8.8,22.0,102318.0,43.0,78.0,3,23,11:13:41
8.3,5.0,8.8,22.0,102326.0,43.0,79.0,3,23,11:15:41
8.3,5.0,8.8,22.0,102330.0,43.0,80.0,3,23,11:17:41
8.3,5.0,8.8,22.0,102324.0,43.0,81.0,3,23,11:19:41
8.3,5.0,8.8,22.0,102318.0,43.0,82.0,3,23,11:21:42
8.3,5.0,8.8,22.0,102317.0,43.0,83.0,3,23,11:23:42
8.3,5.0,8.8,22.0,102314.0,43.0,84.0,3,23,11:25:42
8.3,5.0,8.8,22.0,102312.0,43.0,85.0,3,23,11:27:42
8.3,5.0,8.8,22.0,102315.0,43.0,86.0,3,23,11:29:43
8.3,5.0,8.8,22.0,102319.0,43.0,87.0,3,23,11:31:43
8.3,5.0,8.8,22.0,102316.0,43.0,88.0,3,23,11:33:43
8.3,5.0,8.8,22.0,102320.0,43.0,89.0,3,23,11:35:43
8.3,5.0,8.8,22.0,102317.0,43.0,90.0,3,23,11:37:44
8.3,5.0,8.8,22.0,102323.0,43.0,91.0,3,23,11:39:44
8.3,5.0,8.9,22.0,102320.0,43.0,92.0,3,23,11:41:44
8.3,5.0,8.9,22.0,102325.0,43.0,93.0,3,23,11:43:44
8.3,5.0,8.9,22.0,102317.0,43.0,94.0,3,23,11:45:45
8.3,5.0,8.9,22.0,102312.0,43.0,95.0,3,23,11:47:45
8.3,5.0,8.9,22.0,102307.0,43.0,96.0,3,23,11:49:46
8.3,5.0,8.9,22.0,102306.0,43.0,97.0,3,23,11:51:45
8.3,5.0,8.9,22.0,102307.0,43.0,98.0,3,23,11:53:46
8.4,5.0,8.9,22.1,102300.0,43.0,99.0,3,23,11:55:46
8.4,5.0,8.9,22.1,102297.0,43.0,100.0,3,23,11:57:46
8.4,5.0,8.9,22.1,102291.0,43.0,101.0,3,23,11:59:46
8.4,5.0,8.9,22.1,102286.0,43.0,102.0,3,23,12:01:46
8.4,5.0,8.9,22.1,102284.0,43.0,103.0,3,23,12:03:47
8.4,6.0,8.9,22.1,102279.0,43.0,1.0,3,23,12:07:53
8.4,6.0,8.9,22.1,102283.0,43.0,2.0,3,23,12:09:54
8.4,6.0,8.9,22.1,102284.0,43.0,3.0,3,23,12:11:55
8.2,6.0,8.6,22.1,102279.0,42.0,4.0,3,23,12:13:54
8.2,6.0,8.6,22.1,102269.0,42.0,5.0,3,23,12:15:53
8.2,6.0,8.6,22.1,102268.0,42.0,6.0,3,23,12:17:54
8.2,6.0,8.6,22.1,102262.0,42.0,7.0,3,23,12:19:55
8.2,6.0,8.6,22.1,102265.0,42.0,8.0,3,23,12:21:55
8.2,6.0,8.6,22.1,102265.0,42.0,9.0,3,23,12:23:55
8.2,6.0,8.7,22.2,102262.0,42.0,10.0,3,23,12:25:55
8.2,6.0,8.7,22.2,102265.0,42.0,11.0,3,23,12:27:55
8.2,6.0,8.7,22.2,102257.0,42.0,12.0,3,23,12:29:56
8.2,6.0,8.7,22.2,102254.0,42.0,13.0,3,23,12:31:56
8.2,6.0,8.7,22.2,102255.0,42.0,14.0,3,23,12:33:56
8.2,6.0,8.7,22.2,102251.0,42.0,15.0,3,23,12:35:56
8.2,6.0,8.7,22.2,102251.0,42.0,16.0,3,23,12:37:58
8.2,6.0,8.7,22.2,102244.0,42.0,17.0,3,23,12:39:57
8.2,6.0,8.7,22.2,102244.0,42.0,18.0,3,23,12:41:58
8.2,6.0,8.7,22.2,102238.0,42.0,19.0,3,23,12:43:57
8.2,6.0,8.7,22.2,102242.0,42.0,20.0,3,23,12:45:58
8.2,6.0,8.7,22.2,102238.0,42.0,21.0,3,23,12:47:58
8.2,6.0,8.7,22.2,102234.0,42.0,22.0,3,23,12:49:58
8.2,6.0,8.7,22.2,102233.0,42.0,23.0,3,23,12:51:58
8.3,6.0,8.7,22.3,102230.0,42.0,24.0,3,23,12:53:58
8.3,6.0,8.7,22.3,102235.0,42.0,25.0,3,23,12:55:59
8.3,6.0,8.7,22.3,102229.0,42.0,26.0,3,23,12:57:59
8.3,6.0,8.7,22.3,102227.0,42.0,27.0,3,23,12:59:59
8.3,6.0,8.7,22.3,102231.0,42.0,28.0,3,23,13:02:00
8.3,6.0,8.7,22.3,102225.0,42.0,29.0,3,23,13:04:01
8.3,6.0,8.7,22.3,102219.0,42.0,30.0,3,23,13:06:01
8.3,6.0,8.8,22.3,102219.0,42.0,31.0,3,23,13:08:01
8.3,6.0,8.8,22.3,102218.0,42.0,32.0,3,23,13:10:01
8.3,6.0,8.8,22.3,102218.0,42.0,33.0,3,23,13:12:02
8.3,6.0,8.8,22.3,102214.0,42.0,34.0,3,23,13:14:01
8.3,6.0,8.8,22.3,102211.0,42.0,35.0,3,23,13:16:01
8.3,6.0,8.8,22.3,102214.0,42.0,36.0,3,23,13:18:02
8.3,6.0,8.8,22.3,102213.0,42.0,37.0,3,23,13:20:02
8.3,6.0,8.8,22.3,102209.0,42.0,38.0,3,23,13:22:02
8.3,6.0,8.8,22.3,102210.0,42.0,39.0,3,23,13:24:03
8.3,6.0,8.8,22.3,102210.0,42.0,40.0,3,23,13:26:03
8.3,6.0,8.8,22.3,102208.0,42.0,41.0,3,23,13:28:03
8.3,6.0,8.8,22.3,102210.0,42.0,42.0,3,23,13:30:04
8.3,6.0,8.8,22.3,102204.0,42.0,43.0,3,23,13:32:05
8.3,6.0,8.8,22.3,102199.0,42.0,44.0,3,23,13:34:06
8.3,6.0,8.8,22.4,102198.0,42.0,45.0,3,23,13:36:05
8.3,6.0,8.8,22.4,102193.0,42.0,46.0,3,23,13:38:05
8.3,6.0,8.8,22.4,102194.0,42.0,47.0,3,23,13:40:04
8.3,6.0,8.8,22.4,102193.0,42.0,48.0,3,23,13:42:05
8.3,6.0,8.8,22.4,102191.0,42.0,49.0,3,23,13:44:05
8.3,6.0,8.8,22.4,102195.0,42.0,50.0,3,23,13:46:05
8.3,6.0,8.8,22.4,102192.0,42.0,51.0,3,23,13:48:06
8.3,6.0,8.8,22.4,102191.0,42.0,52.0,3,23,13:50:06
8.3,6.0,8.8,22.4,102188.0,42.0,53.0,3,23,13:52:06
8.3,6.0,8.9,22.4,102189.0,42.0,54.0,3,23,13:54:06
8.3,6.0,8.9,22.4,102184.0,42.0,55.0,3,23,13:56:07
8.3,6.0,8.9,22.4,102188.0,42.0,56.0,3,23,13:58:07
8.3,6.0,8.9,22.4,102181.0,42.0,57.0,3,23,14:00:07
8.3,6.0,8.9,22.4,102181.0,42.0,58.0,3,23,14:02:07
8.3,6.0,8.9,22.4,102176.0,42.0,59.0,3,23,14:04:08
8.3,6.0,8.9,22.4,102172.0,42.0,60.0,3,23,14:06:08
8.3,6.0,8.9,22.4,102172.0,42.0,61.0,3,23,14:08:08
8.3,6.0,8.9,22.4,102171.0,42.0,62.0,3,23,14:10:08
8.4,6.0,8.9,22.5,102172.0,42.0,63.0,3,23,14:12:09
8.4,6.0,8.9,22.5,102170.0,42.0,64.0,3,23,14:14:09
8.4,6.0,8.9,22.5,102163.0,42.0,65.0,3,23,14:16:10
8.4,6.0,8.9,22.5,102169.0,42.0,66.0,3,23,14:18:10
8.4,6.0,8.9,22.5,102165.0,42.0,67.0,3,23,14:20:10
8.4,6.0,8.9,22.5,102161.0,42.0,68.0,3,23,14:22:10
8.4,6.0,8.9,22.5,102162.0,42.0,69.0,3,23,14:24:11
8.4,6.0,8.9,22.5,102162.0,42.0,70.0,3,23,14:26:11
8.4,6.0,9.0,22.5,102162.0,42.0,71.0,3,23,14:28:12
8.4,6.0,9.0,22.5,102156.0,42.0,72.0,3,23,14:30:12
8.4,6.0,9.0,22.5,102156.0,42.0,73.0,3,23,14:32:13
8.4,6.0,9.0,22.5,102153.0,42.0,74.0,3,23,14:34:12
8.4,6.0,9.0,22.5,102155.0,42.0,75.0,3,23,14:36:12
8.4,6.0,9.0,22.5,102151.0,42.0,76.0,3,23,14:38:12
8.4,6.0,9.0,22.6,102153.0,42.0,77.0,3,23,14:40:12
8.4,6.0,9.0,22.6,102149.0,42.0,78.0,3,23,14:42:12
8.4,6.0,9.0,22.6,102150.0,42.0,79.0,3,23,14:44:12
8.4,6.0,9.0,22.6,102145.0,42.0,80.0,3,23,14:46:13
8.4,6.0,9.0,22.6,102145.0,42.0,81.0,3,23,14:48:13
8.4,6.0,9.0,22.6,102144.0,42.0,82.0,3,23,14:50:14
8.4,6.0,9.0,22.6,102143.0,42.0,83.0,3,23,14:52:15
8.4,6.0,9.0,22.6,102146.0,42.0,84.0,3,23,14:54:14
8.4,6.0,9.0,22.6,102142.0,42.0,85.0,3,23,14:56:15
8.4,6.0,9.0,22.6,102136.0,42.0,86.0,3,23,14:58:16
8.4,6.0,9.1,22.6,102139.0,42.0,87.0,3,23,15:00:15
8.4,6.0,9.1,22.6,102134.0,42.0,88.0,3,23,15:02:15
8.4,6.0,9.1,22.6,102136.0,42.0,89.0,3,23,15:04:15
8.5,6.0,9.1,22.7,102135.0,42.0,90.0,3,23,15:06:16
8.5,6.0,9.1,22.7,102132.0,42.0,91.0,3,23,15:08:16
8.5,6.0,9.1,22.7,102133.0,42.0,92.0,3,23,15:10:16
8.5,6.0,9.2,22.7,102132.0,42.0,93.0,3,23,15:12:16
8.5,6.0,9.2,22.7,102126.0,42.0,94.0,3,23,15:14:17
8.5,6.0,9.2,22.8,102128.0,42.0,95.0,3,23,15:16:18
8.5,6.0,9.2,22.8,102125.0,42.0,96.0,3,23,15:18:19
8.5,6.0,9.2,22.8,102127.0,42.0,97.0,3,23,15:20:18
8.5,6.0,9.2,22.8,102127.0,42.0,98.0,3,23,15:22:19
8.5,6.0,9.3,22.9,102122.0,42.0,99.0,3,23,15:24:20
8.5,6.0,9.3,22.9,102126.0,42.0,100.0,3,23,15:26:18
8.6,6.0,9.3,22.9,102121.0,42.0,101.0,3,23,15:28:19
8.6,6.0,9.3,22.9,102119.0,42.0,102.0,3,23,15:30:19
8.6,6.0,9.3,22.9,102114.0,42.0,103.0,3,23,15:32:19
8.6,6.0,9.3,22.9,102114.0,42.0,104.0,3,23,15:34:19
8.4,6.0,9.0,23.0,102108.0,41.0,105.0,3,23,15:36:19
8.4,6.0,9.0,23.0,102107.0,41.0,106.0,3,23,15:38:20
8.4,6.0,9.1,23.0,102108.0,41.0,107.0,3,23,15:40:20
8.4,6.0,9.1,23.1,102116.0,41.0,108.0,3,23,15:42:24
8.4,6.0,9.1,23.1,102110.0,41.0,109.0,3,23,15:44:24
8.5,6.0,9.1,23.1,102113.0,41.0,110.0,3,23,15:46:21
8.5,6.0,9.2,23.2,102109.0,41.0,111.0,3,23,15:48:21
8.5,6.0,9.2,23.2,102109.0,41.0,112.0,3,23,15:50:21
8.5,6.0,9.2,23.2,102105.0,41.0,113.0,3,23,15:52:22
8.5,6.0,9.3,23.2,102102.0,41.0,114.0,3,23,15:54:22
8.5,6.0,9.3,23.2,102096.0,41.0,115.0,3,23,15:56:22
8.5,6.0,9.3,23.3,102100.0,41.0,116.0,3,23,15:58:23
8.6,6.0,9.3,23.3,102095.0,41.0,117.0,3,23,16:00:23
8.6,6.0,9.3,23.3,102091.0,41.0,118.0,3,23,16:02:24
8.6,6.0,9.4,23.4,102093.0,41.0,119.0,3,23,16:04:24
8.6,6.0,9.4,23.4,102087.0,41.0,120.0,3,23,16:06:24
8.6,6.0,9.4,23.4,102083.0,41.0,121.0,3,23,16:08:24
8.6,6.0,9.4,23.5,102086.0,41.0,122.0,3,23,16:10:24
8.7,6.0,9.5,23.5,102083.0,41.0,123.0,3,23,16:12:24
8.7,6.0,9.5,23.5,102085.0,41.0,124.0,3,23,16:14:24
8.7,6.0,9.5,23.5,102087.0,41.0,125.0,3,23,16:16:25
8.7,7.0,9.5,23.5,102085.0,41.0,126.0,3,23,16:18:26
8.7,7.0,9.6,23.6,102087.0,41.0,127.0,3,23,16:20:25
8.7,7.0,9.6,23.6,102090.0,41.0,128.0,3,23,16:22:26
8.7,7.0,9.6,23.6,102089.0,41.0,129.0,3,23,16:24:26
8.7,7.0,9.6,23.7,102091.0,41.0,130.0,3,23,16:26:27
8.7,7.0,9.6,23.7,102088.0,41.0,131.0,3,23,16:28:27
8.8,7.0,9.7,23.7,102093.0,41.0,132.0,3,23,16:30:27
8.8,7.0,9.7,23.7,102090.0,41.0,133.0,3,23,16:32:27
8.8,7.0,9.7,23.8,102090.0,41.0,134.0,3,23,16:34:28
8.8,7.0,9.7,23.8,102099.0,41.0,135.0,3,23,16:36:27
8.8,7.0,9.8,23.8,102096.0,41.0,136.0,3,23,16:38:27
8.8,7.0,9.8,23.8,102096.0,41.0,137.0,3,23,16:40:28
8.6,7.0,9.4,23.8,102096.0,40.0,138.0,3,23,16:42:28
8.6,7.0,9.4,23.8,102096.0,40.0,139.0,3,23,16:44:28
8.6,7.0,9.4,23.8,102094.0,40.0,140.0,3,23,16:46:28
8.6,7.0,9.5,23.9,102098.0,40.0,141.0,3,23,16:48:29
8.6,7.0,9.5,23.9,102093.0,40.0,142.0,3,23,16:50:31
8.6,7.0,9.5,23.9,102096.0,40.0,143.0,3,23,16:52:30
8.7,7.0,9.5,23.9,102096.0,40.0,144.0,3,23,16:54:31
8.7,7.0,9.5,23.9,102101.0,40.0,145.0,3,23,16:56:30
8.7,7.0,9.5,23.9,102097.0,40.0,146.0,3,23,16:58:30
8.7,7.0,9.5,23.9,102102.0,40.0,147.0,3,23,17:00:30
8.7,7.0,9.5,23.9,102099.0,40.0,148.0,3,23,17:02:31
8.7,7.0,9.5,23.9,102100.0,40.0,149.0,3,23,17:04:31
8.7,7.0,9.5,23.9,102098.0,40.0,150.0,3,23,17:06:31
8.7,7.0,9.5,23.9,102102.0,40.0,151.0,3,23,17:08:32
8.7,7.0,9.5,23.9,102101.0,40.0,152.0,3,23,17:10:34
8.7,7.0,9.5,23.9,102094.0,40.0,153.0,3,23,17:12:32
8.6,7.0,9.5,23.9,102095.0,40.0,154.0,3,23,17:14:33
8.6,7.0,9.5,23.9,102095.0,40.0,155.0,3,23,17:16:32
8.6,7.0,9.5,23.9,102097.0,40.0,156.0,3,23,17:18:32
8.6,7.0,9.4,23.8,102099.0,40.0,157.0,3,23,17:20:33
8.6,7.0,9.4,23.8,102101.0,40.0,158.0,3,23,17:22:33
8.6,7.0,9.4,23.8,102101.0,40.0,159.0,3,23,17:24:34
8.6,7.0,9.4,23.8,102093.0,40.0,160.0,3,23,17:26:34
8.6,7.0,9.4,23.8,102091.0,40.0,161.0,3,23,17:28:34
8.6,7.0,9.4,23.8,102092.0,40.0,162.0,3,23,17:30:34
8.8,7.0,9.7,23.8,102087.0,41.0,163.0,3,23,17:32:35
8.8,7.0,9.7,23.7,102086.0,41.0,164.0,3,23,17:34:35
8.8,7.0,9.7,23.7,102089.0,41.0,165.0,3,23,17:36:36
8.7,7.0,9.6,23.7,102092.0,41.0,166.0,3,23,17:38:35
8.7,7.0,9.6,23.7,102094.0,41.0,167.0,3,23,17:40:36
8.7,7.0,9.6,23.6,102095.0,41.0,168.0,3,23,17:42:36
8.7,7.0,9.6,23.6,102091.0,41.0,169.0,3,23,17:44:36
8.7,7.0,9.6,23.6,102095.0,41.0,170.0,3,23,17:46:36
8.7,7.0,9.6,23.6,102100.0,41.0,171.0,3,23,17:48:36
8.7,7.0,9.5,23.5,102099.0,41.0,172.0,3,23,17:50:37
8.7,7.0,9.5,23.5,102104.0,41.0,173.0,3,23,17:52:37
8.7,7.0,9.5,23.5,102104.0,41.0,174.0,3,23,17:54:38
8.7,7.0,9.5,23.5,102100.0,41.0,175.0,3,23,17:56:37
8.7,7.0,9.5,23.5,102098.0,41.0,176.0,3,23,17:58:39
8.6,7.0,9.4,23.5,102101.0,41.0,177.0,3,23,18:00:38
8.6,7.0,9.4,23.4,102094.0,41.0,178.0,3,23,18:02:39
8.6,7.0,9.4,23.4,102098.0,41.0,179.0,3,23,18:04:40
8.6,7.0,9.4,23.4,102100.0,41.0,180.0,3,23,18:06:43
8.6,7.0,9.4,23.4,102099.0,41.0,181.0,3,23,18:08:39
8.6,7.0,9.3,23.3,102103.0,41.0,182.0,3,23,18:10:40
8.6,7.0,9.3,23.3,102100.0,41.0,183.0,3,23,18:12:40
8.5,7.0,9.3,23.3,102101.0,41.0,184.0,3,23,18:14:40
8.5,7.0,9.3,23.2,102106.0,41.0,185.0,3,23,18:16:40
8.5,7.0,9.3,23.2,102112.0,41.0,186.0,3,23,18:18:40
8.5,7.0,9.2,23.2,102113.0,41.0,187.0,3,23,18:20:41
8.5,7.0,9.2,23.2,102117.0,41.0,188.0,3,23,18:22:41
8.5,7.0,9.2,23.2,102120.0,41.0,189.0,3,23,18:24:42
8.5,7.0,9.2,23.2,102119.0,41.0,190.0,3,23,18:26:45
8.5,7.0,9.2,23.2,102122.0,41.0,191.0,3,23,18:28:42
8.5,7.0,9.1,23.1,102123.0,41.0,192.0,3,23,18:30:42
8.4,7.0,9.1,23.1,102133.0,41.0,193.0,3,23,18:32:42
8.4,7.0,9.1,23.1,102125.0,41.0,194.0,3,23,18:34:43
8.4,7.0,9.1,23.1,102133.0,41.0,195.0,3,23,18:36:43
8.4,7.0,9.1,23.0,102137.0,41.0,196.0,3,23,18:38:43
8.4,7.0,9.1,23.0,102138.0,41.0,197.0,3,23,18:40:43
8.6,7.0,9.4,23.0,102137.0,42.0,198.0,3,23,18:42:44
8.6,7.0,9.4,23.0,102136.0,42.0,199.0,3,23,18:44:44
8.6,7.0,9.3,22.9,102137.0,42.0,200.0,3,23,18:46:44
8.6,7.0,9.3,22.9,102138.0,42.0,201.0,3,23,18:48:44
8.6,7.0,9.3,22.9,102133.0,42.0,202.0,3,23,18:50:46
8.6,7.0,9.3,22.9,102133.0,42.0,203.0,3,23,18:52:46
8.6,7.0,9.3,22.9,102135.0,42.0,204.0,3,23,18:54:46
8.5,7.0,9.3,22.9,102137.0,42.0,205.0,3,23,18:56:45
8.5,7.0,9.3,22.9,102139.0,42.0,206.0,3,23,18:58:46
8.5,7.0,9.2,22.8,102143.0,42.0,207.0,3,23,19:00:46
8.5,7.0,9.2,22.8,102148.0,42.0,208.0,3,23,19:02:46
8.5,7.0,9.2,22.8,102151.0,42.0,209.0,3,23,19:04:47
8.5,7.0,9.2,22.8,102158.0,42.0,210.0,3,23,19:06:47
8.5,7.0,9.2,22.8,102154.0,42.0,211.0,3,23,19:08:47
8.5,7.0,9.2,22.8,102157.0,42.0,212.0,3,23,19:10:47
8.5,7.0,9.2,22.7,102164.0,42.0,213.0,3,23,19:12:48
8.5,7.0,9.2,22.7,102163.0,42.0,214.0,3,23,19:14:48
8.5,7.0,9.2,22.7,102164.0,42.0,215.0,3,23,19:16:48
8.5,7.0,9.1,22.7,102160.0,42.0,216.0,3,23,19:18:49
8.5,7.0,9.1,22.7,102156.0,42.0,217.0,3,23,19:20:48
8.5,7.0,9.1,22.7,102158.0,42.0,218.0,3,23,19:22:50
8.5,7.0,9.1,22.7,102159.0,42.0,219.0,3,23,19:24:51
8.4,7.0,9.1,22.6,102157.0,42.0,220.0,3,23,19:26:49
8.4,7.0,9.1,22.6,102166.0,42.0,221.0,3,23,19:28:49
8.4,7.0,9.1,22.6,102167.0,42.0,222.0,3,23,19:30:50
8.4,7.0,9.0,22.6,102170.0,42.0,223.0,3,23,19:32:50
8.4,7.0,9.0,22.6,102172.0,42.0,224.0,3,23,19:34:51
8.4,7.0,9.0,22.6,102172.0,42.0,225.0,3,23,19:36:50
8.4,7.0,9.0,22.6,102174.0,42.0,226.0,3,23,19:38:51
8.4,7.0,9.0,22.6,102176.0,42.0,227.0,3,23,19:40:51
8.4,7.0,9.0,22.6,102180.0,42.0,228.0,3,23,19:42:51
8.4,7.0,9.0,22.6,102179.0,42.0,229.0,3,23,19:44:53
8.4,7.0,9.0,22.6,102177.0,42.0,230.0,3,23,19:46:53
8.4,7.0,9.0,22.6,102175.0,42.0,231.0,3,23,19:48:53
8.4,7.0,9.0,22.5,102173.0,42.0,232.0,3,23,19:50:52
8.6,7.0,9.3,22.5,102172.0,43.0,233.0,3,23,19:52:52
8.6,7.0,9.3,22.5,102175.0,43.0,234.0,3,23,19:54:53
8.6,7.0,9.3,22.5,102173.0,43.0,235.0,3,23,19:56:53
8.6,7.0,9.3,22.5,102177.0,43.0,236.0,3,23,19:58:53
8.6,7.0,9.3,22.5,102180.0,43.0,237.0,3,23,20:00:54
8.6,7.0,9.3,22.5,102181.0,43.0,238.0,3,23,20:02:55
8.5,7.0,9.2,22.4,102187.0,43.0,239.0,3,23,20:04:55
8.5,7.0,9.2,22.4,102181.0,43.0,240.0,3,23,20:06:55
8.5,7.0,9.2,22.4,102185.0,43.0,241.0,3,23,20:08:56
8.5,7.0,9.2,22.4,102186.0,43.0,242.0,3,23,20:10:58
8.5,7.0,9.2,22.4,102183.0,43.0,243.0,3,23,20:12:55
8.5,7.0,9.2,22.4,102182.0,43.0,244.0,3,23,20:14:56
8.5,7.0,9.2,22.4,102179.0,43.0,245.0,3,23,20:16:56
8.5,7.0,9.2,22.4,102180.0,43.0,246.0,3,23,20:18:56
8.5,7.0,9.2,22.4,102179.0,43.0,247.0,3,23,20:20:57
8.5,7.0,9.2,22.3,102180.0,43.0,248.0,3,23,20:22:56
8.5,7.0,9.2,22.3,102179.0,43.0,249.0,3,23,20:24:57
8.5,7.0,9.2,22.3,102178.0,43.0,250.0,3,23,20:26:57
8.5,7.0,9.2,22.3,102178.0,43.0,251.0,3,23,20:28:58
8.5,6.0,9.2,22.3,102174.0,43.0,252.0,3,23,20:30:58
8.5,6.0,9.2,22.3,102171.0,43.0,253.0,3,23,20:32:58
8.5,6.0,9.1,22.3,102168.0,43.0,254.0,3,23,20:34:59
8.5,6.0,9.1,22.3,102168.0,43.0,255.0,3,23,20:36:58
8.5,6.0,9.1,22.3,102167.0,43.0,0.0,3,23,20:38:59
8.5,6.0,9.1,22.3,102167.0,43.0,1.0,3,23,20:40:59
8.5,6.0,9.1,22.3,102166.0,43.0,2.0,3,23,20:42:59
8.5,6.0,9.1,22.3,102170.0,43.0,3.0,3,23,20:44:59
8.5,6.0,9.1,22.3,102168.0,43.0,4.0,3,23,20:47:00
8.5,6.0,9.1,22.3,102170.0,43.0,5.0,3,23,20:49:00
8.5,6.0,9.1,22.3,102173.0,43.0,6.0,3,23,20:51:00
8.5,6.0,9.1,22.3,102169.0,43.0,7.0,3,23,20:53:00
8.4,6.0,9.0,22.2,102177.0,43.0,8.0,3,23,20:55:01
8.4,6.0,9.0,22.2,102178.0,43.0,9.0,3,23,20:57:02
8.4,6.0,9.0,22.2,102173.0,43.0,10.0,3,23,20:59:01
8.4,6.0,9.0,22.2,102176.0,43.0,11.0,3,23,21:01:02
8.4,6.0,9.0,22.2,102171.0,43.0,12.0,3,23,21:03:02
8.4,6.0,9.0,22.2,102173.0,43.0,13.0,3,23,21:05:02
8.4,6.0,9.0,22.2,102177.0,43.0,14.0,3,23,21:07:03
8.4,6.0,9.0,22.2,102174.0,43.0,15.0,3,23,21:09:03
8.4,6.0,9.0,22.2,102174.0,43.0,16.0,3,23,21:11:02
8.4,6.0,9.0,22.2,102175.0,43.0,17.0,3,23,21:13:03
8.4,6.0,9.0,22.2,102179.0,43.0,18.0,3,23,21:15:03
8.4,6.0,9.0,22.2,102180.0,43.0,19.0,3,23,21:17:04
8.4,6.0,9.0,22.2,102182.0,43.0,20.0,3,23,21:19:04
8.4,6.0,9.0,22.2,102181.0,43.0,21.0,3,23,21:21:04
8.4,6.0,9.0,22.1,102179.0,43.0,22.0,3,23,21:23:04
8.4,6.0,9.0,22.1,102179.0,43.0,23.0,3,23,21:25:04
8.4,6.0,9.0,22.1,102180.0,43.0,24.0,3,23,21:27:05
8.4,6.0,9.0,22.1,102179.0,43.0,25.0,3,23,21:29:05
8.4,6.0,9.0,22.1,102181.0,43.0,26.0,3,23,21:31:06
8.4,6.0,9.0,22.1,102181.0,43.0,27.0,3,23,21:33:06
8.4,6.0,8.9,22.1,102178.0,43.0,28.0,3,23,21:35:06
8.4,6.0,8.9,22.1,102171.0,43.0,29.0,3,23,21:37:06
8.4,6.0,8.9,22.1,102171.0,43.0,30.0,3,23,21:39:07
8.4,6.0,8.9,22.1,102174.0,43.0,31.0,3,23,21:41:07
8.4,6.0,8.9,22.1,102174.0,43.0,32.0,3,23,21:43:07
8.4,6.0,8.9,22.1,102175.0,43.0,33.0,3,23,21:45:08
8.4,6.0,8.9,22.1,102177.0,43.0,34.0,3,23,21:47:09
8.6,6.0,9.3,22.1,102184.0,44.0,35.0,3,23,21:49:10
8.6,6.0,9.3,22.1,102173.0,44.0,36.0,3,23,21:51:08
8.5,6.0,9.2,22.0,102172.0,44.0,37.0,3,23,21:53:08
8.5,6.0,9.2,22.0,102171.0,44.0,38.0,3,23,21:55:08
8.5,6.0,9.2,22.0,102169.0,44.0,39.0,3,23,21:57:09
8.5,6.0,9.2,22.0,102174.0,44.0,40.0,3,23,21:59:09
8.5,6.0,9.2,22.0,102172.0,44.0,41.0,3,23,22:01:09
8.5,6.0,9.2,22.0,102173.0,44.0,42.0,3,23,22:03:10
8.5,6.0,9.2,22.0,102175.0,44.0,43.0,3,23,22:05:10
8.5,6.0,9.2,22.0,102165.0,44.0,44.0,3,23,22:07:10
8.5,6.0,9.2,22.0,102165.0,44.0,45.0,3,23,22:09:11
8.5,6.0,9.2,22.0,102169.0,44.0,46.0,3,23,22:11:11
8.5,6.0,9.2,22.0,102169.0,44.0,47.0,3,23,22:13:11
8.5,6.0,9.2,22.0,102167.0,44.0,48.0,3,23,22:15:12
8.5,6.0,9.2,22.0,102161.0,44.0,49.0,3,23,22:17:11
8.5,6.0,9.2,22.0,102159.0,44.0,50.0,3,23,22:19:11
8.5,6.0,9.2,22.0,102156.0,44.0,51.0,3,23,22:21:11
8.5,6.0,9.1,22.0,102164.0,44.0,52.0,3,23,22:23:12
8.5,6.0,9.1,22.0,102162.0,44.0,53.0,3,23,22:25:12
8.5,6.0,9.1,22.0,102168.0,44.0,54.0,3,23,22:27:12
8.5,6.0,9.1,22.0,102166.0,44.0,55.0,3,23,22:29:12
8.5,6.0,9.1,22.0,102166.0,44.0,56.0,3,23,22:31:13
8.5,6.0,9.1,22.0,102166.0,44.0,57.0,3,23,22:33:13
8.5,6.0,9.1,22.0,102167.0,44.0,58.0,3,23,22:35:13
8.5,6.0,9.1,22.0,102169.0,44.0,59.0,3,23,22:37:14
8.5,6.0,9.1,22.0,102170.0,44.0,60.0,3,23,22:39:15
8.5,6.0,9.1,21.9,102170.0,44.0,61.0,3,23,22:41:15
8.5,6.0,9.1,21.9,102169.0,44.0,62.0,3,23,22:43:15
8.5,6.0,9.1,21.9,102163.0,44.0,63.0,3,23,22:45:15
8.5,6.0,9.1,21.9,102167.0,44.0,64.0,3,23,22:47:15
