srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-02-27 05:52:50.151000+00:00,7.5,5.0,7.3,21.1,102224.0,41.0,215.0,Feb,27
2019-02-27 05:54:50.691000+00:00,7.5,5.0,7.3,21.1,102218.0,41.0,216.0,Feb,27
2019-02-27 05:56:50.719000+00:00,7.5,5.0,7.3,21.1,102220.0,41.0,217.0,Feb,27
2019-02-27 05:58:51.052000+00:00,7.5,5.0,7.3,21.1,102223.0,41.0,218.0,Feb,27
2019-02-27 06:00:51.314000+00:00,7.5,5.0,7.3,21.1,102219.0,41.0,219.0,Feb,27
2019-02-27 06:02:51.637000+00:00,7.5,5.0,7.3,21.1,102219.0,41.0,220.0,Feb,27
2019-02-27 06:04:51.916000+00:00,7.5,5.0,7.3,21.1,102222.0,41.0,221.0,Feb,27
2019-02-27 06:06:52.400000+00:00,7.5,5.0,7.3,21.1,102225.0,41.0,222.0,Feb,27
2019-02-27 06:08:52.619000+00:00,7.5,5.0,7.3,21.1,102222.0,41.0,223.0,Feb,27
2019-02-27 06:10:52.995000+00:00,7.5,5.0,7.3,21.1,102223.0,41.0,224.0,Feb,27
2019-02-27 06:12:54.193000+00:00,7.5,5.0,7.3,21.1,102229.0,41.0,225.0,Feb,27
2019-02-27 06:14:53.332000+00:00,7.5,5.0,7.3,21.1,102228.0,41.0,226.0,Feb,27
2019-02-27 06:16:54.082000+00:00,7.5,5.0,7.3,21.1,102221.0,41.0,227.0,Feb,27
2019-02-27 06:18:53.364000+00:00,7.5,5.0,7.3,21.1,102225.0,41.0,228.0,Feb,27
2019-02-27 06:20:54.070000+00:00,7.5,5.0,7.3,21.1,102231.0,41.0,229.0,Feb,27
2019-02-27 06:22:54.435000+00:00,7.5,5.0,7.3,21.1,102234.0,41.0,230.0,Feb,27
2019-02-27 06:24:54.436000+00:00,7.5,5.0,7.3,21.1,102236.0,41.0,231.0,Feb,27
2019-02-27 06:26:55.117000+00:00,7.5,5.0,7.3,21.1,102239.0,41.0,232.0,Feb,27
2019-02-27 06:28:55.128000+00:00,7.5,5.0,7.3,21.1,102236.0,41.0,233.0,Feb,27
2019-02-27 06:30:55.459000+00:00,7.5,5.0,7.3,21.1,102235.0,41.0,234.0,Feb,27
2019-02-27 06:32:55.475000+00:00,7.5,5.0,7.3,21.1,102235.0,41.0,235.0,Feb,27
2019-02-27 06:34:56.021000+00:00,7.5,5.0,7.3,21.1,102240.0,41.0,236.0,Feb,27
2019-02-27 06:36:55.852000+00:00,7.5,5.0,7.3,21.1,102249.0,41.0,237.0,Feb,27
2019-02-27 06:38:56.714000+00:00,7.5,5.0,7.3,21.1,102255.0,41.0,238.0,Feb,27
2019-02-27 06:40:57.248000+00:00,7.5,5.0,7.3,21.1,102247.0,41.0,239.0,Feb,27
2019-02-27 06:42:56.652000+00:00,7.5,5.0,7.3,21.1,102246.0,41.0,240.0,Feb,27
2019-02-27 06:44:57.212000+00:00,7.5,5.0,7.3,21.1,102248.0,41.0,241.0,Feb,27
2019-02-27 06:46:57.439000+00:00,7.5,5.0,7.3,21.1,102256.0,41.0,242.0,Feb,27
2019-02-27 06:48:57.525000+00:00,7.5,5.0,7.3,21.1,102253.0,41.0,243.0,Feb,27
2019-02-27 06:50:57.840000+00:00,7.5,5.0,7.3,21.1,102252.0,41.0,244.0,Feb,27
2019-02-27 06:52:57.825000+00:00,7.5,5.0,7.3,21.1,102253.0,41.0,245.0,Feb,27
2019-02-27 06:54:58.438000+00:00,7.5,5.0,7.3,21.1,102253.0,41.0,246.0,Feb,27
2019-02-27 06:56:58.635000+00:00,7.5,5.0,7.3,21.1,102253.0,41.0,247.0,Feb,27
2019-02-27 06:58:58.851000+00:00,7.5,5.0,7.3,21.1,102258.0,41.0,248.0,Feb,27
2019-02-27 07:00:58.967000+00:00,7.5,5.0,7.3,21.1,102254.0,41.0,249.0,Feb,27
2019-02-27 07:02:59.792000+00:00,7.5,5.0,7.3,21.1,102253.0,41.0,250.0,Feb,27
2019-02-27 07:04:59.764000+00:00,7.5,5.0,7.3,21.1,102249.0,41.0,251.0,Feb,27
2019-02-27 07:07:00.283000+00:00,7.5,4.0,7.3,21.1,102250.0,41.0,252.0,Feb,27
2019-02-27 07:09:00.044000+00:00,7.5,4.0,7.3,21.1,102254.0,41.0,253.0,Feb,27
2019-02-27 07:11:00.371000+00:00,7.5,4.0,7.3,21.1,102252.0,41.0,254.0,Feb,27
2019-02-27 07:13:00.753000+00:00,7.5,4.0,7.3,21.1,102250.0,41.0,255.0,Feb,27
2019-02-27 07:15:01.049000+00:00,7.5,4.0,7.3,21.1,102257.0,41.0,0.0,Feb,27
2019-02-27 07:17:00.887000+00:00,7.5,4.0,7.3,21.1,102264.0,41.0,1.0,Feb,27
2019-02-27 07:19:01.792000+00:00,7.5,4.0,7.3,21.0,102268.0,41.0,2.0,Feb,27
2019-02-27 07:21:01.447000+00:00,7.5,4.0,7.3,21.1,102266.0,41.0,3.0,Feb,27
2019-02-27 07:23:01.665000+00:00,7.5,4.0,7.3,21.1,102265.0,41.0,4.0,Feb,27
2019-02-27 07:25:02.297000+00:00,7.5,4.0,7.3,21.1,102262.0,41.0,5.0,Feb,27
2019-02-27 07:27:02.513000+00:00,7.5,4.0,7.3,21.1,102260.0,41.0,6.0,Feb,27
2019-02-27 07:29:02.564000+00:00,7.5,4.0,7.3,21.1,102261.0,41.0,7.0,Feb,27
2019-02-27 07:31:03.177000+00:00,7.5,4.0,7.3,21.1,102268.0,41.0,8.0,Feb,27
2019-02-27 07:33:03.308000+00:00,7.5,4.0,7.3,21.1,102265.0,41.0,9.0,Feb,27
2019-02-27 07:35:03.265000+00:00,7.5,4.0,7.3,21.1,102262.0,41.0,10.0,Feb,27
2019-02-27 07:37:03.878000+00:00,7.5,4.0,7.3,21.1,102258.0,41.0,11.0,Feb,27
2019-02-27 07:39:03.873000+00:00,7.5,4.0,7.3,21.1,102260.0,41.0,12.0,Feb,27
2019-02-27 07:41:04.119000+00:00,7.5,4.0,7.3,21.1,102262.0,41.0,13.0,Feb,27
2019-02-27 07:43:04.710000+00:00,7.5,4.0,7.3,21.1,102262.0,41.0,14.0,Feb,27
2019-02-27 07:45:05.282000+00:00,7.5,4.0,7.3,21.1,102267.0,41.0,15.0,Feb,27
2019-02-27 07:47:04.867000+00:00,7.5,4.0,7.3,21.1,102261.0,41.0,16.0,Feb,27
2019-02-27 07:49:05.434000+00:00,7.5,4.0,7.3,21.1,102261.0,41.0,17.0,Feb,27
2019-02-27 07:51:05.362000+00:00,7.5,4.0,7.3,21.1,102263.0,41.0,18.0,Feb,27
2019-02-27 07:53:05.893000+00:00,7.5,4.0,7.3,21.1,102268.0,41.0,19.0,Feb,27
2019-02-27 07:55:05.828000+00:00,7.5,4.0,7.3,21.1,102268.0,41.0,20.0,Feb,27
2019-02-27 07:57:06.478000+00:00,7.5,4.0,7.3,21.1,102271.0,41.0,21.0,Feb,27
2019-02-27 07:59:06.664000+00:00,7.5,4.0,7.3,21.1,102272.0,41.0,22.0,Feb,27
2019-02-27 08:01:06.727000+00:00,7.5,4.0,7.3,21.1,102274.0,41.0,23.0,Feb,27
2019-02-27 08:03:06.980000+00:00,7.5,4.0,7.3,21.1,102289.0,41.0,24.0,Feb,27
2019-02-27 08:05:07.431000+00:00,7.5,4.0,7.3,21.1,102287.0,41.0,25.0,Feb,27
2019-02-27 08:07:07.700000+00:00,7.5,4.0,7.3,21.1,102282.0,41.0,26.0,Feb,27
2019-02-27 08:09:07.816000+00:00,7.4,4.0,7.0,21.1,102282.0,40.0,27.0,Feb,27
2019-02-27 08:11:08.329000+00:00,7.4,4.0,7.0,21.1,102284.0,40.0,28.0,Feb,27
2019-02-27 08:13:08.361000+00:00,7.4,4.0,7.0,21.1,102279.0,40.0,29.0,Feb,27
2019-02-27 08:15:08.710000+00:00,7.4,4.0,7.0,21.1,102281.0,40.0,30.0,Feb,27
2019-02-27 08:17:08.670000+00:00,7.4,4.0,7.0,21.1,102282.0,40.0,31.0,Feb,27
2019-02-27 08:19:09.025000+00:00,7.4,4.0,7.0,21.1,102293.0,40.0,32.0,Feb,27
2019-02-27 08:21:09.622000+00:00,7.4,4.0,7.0,21.1,102287.0,40.0,33.0,Feb,27
2019-02-27 08:23:09.459000+00:00,7.4,4.0,7.0,21.1,102287.0,40.0,34.0,Feb,27
2019-02-27 08:25:09.560000+00:00,7.4,4.0,7.0,21.1,102296.0,40.0,35.0,Feb,27
2019-02-27 08:27:09.648000+00:00,7.4,4.0,7.0,21.2,102293.0,40.0,36.0,Feb,27
2019-02-27 08:29:10.157000+00:00,7.4,4.0,7.0,21.2,102292.0,40.0,37.0,Feb,27
2019-02-27 08:31:10.772000+00:00,7.4,4.0,7.0,21.2,102301.0,40.0,38.0,Feb,27
2019-02-27 08:33:11.194000+00:00,7.4,4.0,7.0,21.2,102298.0,40.0,39.0,Feb,27
2019-02-27 08:35:11.382000+00:00,7.4,4.0,7.0,21.2,102300.0,40.0,40.0,Feb,27
2019-02-27 08:37:11.320000+00:00,7.4,4.0,7.1,21.2,102308.0,40.0,41.0,Feb,27
2019-02-27 08:39:12.834000+00:00,7.4,4.0,7.1,21.2,102310.0,40.0,42.0,Feb,27
2019-02-27 08:41:11.738000+00:00,7.4,4.0,7.1,21.2,102314.0,40.0,43.0,Feb,27
2019-02-27 08:43:12.341000+00:00,7.4,4.0,7.1,21.2,102316.0,40.0,44.0,Feb,27
2019-02-27 08:47:12.646000+00:00,7.4,4.0,7.1,21.2,102325.0,40.0,46.0,Feb,27
2019-02-27 08:49:12.839000+00:00,7.4,4.0,7.1,21.2,102321.0,40.0,47.0,Feb,27
2019-02-27 08:51:13.500000+00:00,7.4,4.0,7.1,21.3,102323.0,40.0,48.0,Feb,27
2019-02-27 08:53:13.630000+00:00,7.4,4.0,7.1,21.3,102324.0,40.0,49.0,Feb,27
2019-02-27 08:55:13.854000+00:00,7.4,4.0,7.1,21.3,102328.0,40.0,50.0,Feb,27
2019-02-27 08:57:13.917000+00:00,7.4,4.0,7.1,21.3,102325.0,40.0,51.0,Feb,27
2019-02-27 08:59:14.933000+00:00,7.4,4.0,7.1,21.3,102334.0,40.0,52.0,Feb,27
2019-02-27 09:01:14.445000+00:00,7.4,4.0,7.1,21.3,102334.0,40.0,53.0,Feb,27
2019-02-27 09:03:14.900000+00:00,7.4,4.0,7.2,21.3,102336.0,40.0,54.0,Feb,27
2019-02-27 09:05:15.481000+00:00,7.4,4.0,7.2,21.3,102341.0,40.0,55.0,Feb,27
2019-02-27 09:07:15.690000+00:00,7.4,4.0,7.2,21.3,102341.0,40.0,56.0,Feb,27
2019-02-27 09:09:19.407000+00:00,7.4,4.0,7.2,21.3,102345.0,40.0,57.0,Feb,27
2019-02-27 09:11:15.957000+00:00,7.4,4.0,7.2,21.3,102352.0,40.0,58.0,Feb,27
2019-02-27 09:13:15.729000+00:00,7.4,4.0,7.2,21.3,102355.0,40.0,59.0,Feb,27
2019-02-27 09:15:16.092000+00:00,7.5,4.0,7.2,21.4,102365.0,40.0,60.0,Feb,27
2019-02-27 09:17:17.140000+00:00,7.5,4.0,7.2,21.4,102363.0,40.0,61.0,Feb,27
2019-02-27 09:19:16.966000+00:00,7.5,4.0,7.2,21.4,102365.0,40.0,62.0,Feb,27
2019-02-27 09:21:17.520000+00:00,7.5,4.0,7.2,21.4,102383.0,40.0,63.0,Feb,27
2019-02-27 09:23:17.123000+00:00,7.5,4.0,7.2,21.4,102388.0,40.0,64.0,Feb,27
2019-02-27 09:25:17.257000+00:00,7.5,4.0,7.2,21.4,102387.0,40.0,65.0,Feb,27
2019-02-27 09:27:17.882000+00:00,7.3,4.0,6.8,21.4,102392.0,39.0,66.0,Feb,27
2019-02-27 09:29:17.975000+00:00,7.3,4.0,6.9,21.4,102400.0,39.0,67.0,Feb,27
2019-02-27 09:31:18.148000+00:00,7.3,4.0,6.9,21.4,102407.0,39.0,68.0,Feb,27
2019-02-27 09:33:18.731000+00:00,7.3,4.0,6.9,21.4,102411.0,39.0,69.0,Feb,27
2019-02-27 09:35:18.786000+00:00,7.3,4.0,6.9,21.4,102404.0,39.0,70.0,Feb,27
2019-02-27 09:37:18.890000+00:00,7.3,4.0,6.9,21.4,102411.0,39.0,71.0,Feb,27
2019-02-27 09:39:19.188000+00:00,7.3,4.0,6.9,21.4,102405.0,39.0,72.0,Feb,27
2019-02-27 09:41:19.754000+00:00,7.3,4.0,6.9,21.4,102406.0,39.0,73.0,Feb,27
2019-02-27 09:43:20.001000+00:00,7.3,4.0,6.9,21.4,102404.0,39.0,74.0,Feb,27
2019-02-27 09:45:19.853000+00:00,7.3,4.0,6.9,21.4,102401.0,39.0,75.0,Feb,27
2019-02-27 09:47:20.133000+00:00,7.3,4.0,6.9,21.4,102407.0,39.0,76.0,Feb,27
2019-02-27 09:49:22.704000+00:00,7.3,4.0,6.9,21.4,102408.0,39.0,77.0,Feb,27
2019-02-27 09:51:20.981000+00:00,7.3,4.0,6.9,21.4,102411.0,39.0,78.0,Feb,27
2019-02-27 09:53:20.871000+00:00,7.3,4.0,6.9,21.4,102412.0,39.0,79.0,Feb,27
2019-02-27 09:55:21.349000+00:00,7.3,4.0,6.9,21.4,102406.0,39.0,80.0,Feb,27
2019-02-27 09:57:22.021000+00:00,7.3,4.0,6.9,21.5,102410.0,39.0,81.0,Feb,27
2019-02-27 09:59:21.949000+00:00,7.3,4.0,6.9,21.5,102407.0,39.0,82.0,Feb,27
2019-02-27 10:01:22.126000+00:00,7.3,4.0,6.9,21.5,102405.0,39.0,83.0,Feb,27
2019-02-27 10:03:23.063000+00:00,7.3,4.0,6.9,21.5,102411.0,39.0,84.0,Feb,27
2019-02-27 10:05:22.981000+00:00,7.3,4.0,6.9,21.5,102418.0,39.0,85.0,Feb,27
2019-02-27 10:07:22.701000+00:00,7.3,4.0,6.9,21.5,102412.0,39.0,86.0,Feb,27
2019-02-27 10:09:23.031000+00:00,7.3,4.0,6.9,21.5,102417.0,39.0,87.0,Feb,27
2019-02-27 10:11:23.332000+00:00,7.4,4.0,7.0,21.5,102413.0,39.0,88.0,Feb,27
2019-02-27 10:13:23.537000+00:00,7.4,4.0,7.0,21.5,102411.0,39.0,89.0,Feb,27
2019-02-27 10:15:23.946000+00:00,7.4,4.0,7.0,21.5,102415.0,39.0,90.0,Feb,27
2019-02-27 10:17:24.446000+00:00,7.4,4.0,7.0,21.5,102414.0,39.0,91.0,Feb,27
2019-02-27 10:19:24.430000+00:00,7.4,4.0,7.0,21.5,102419.0,39.0,92.0,Feb,27
2019-02-27 10:21:24.946000+00:00,7.4,4.0,7.0,21.5,102415.0,39.0,93.0,Feb,27
2019-02-27 10:23:25.264000+00:00,7.4,4.0,7.0,21.5,102416.0,39.0,94.0,Feb,27
2019-02-27 10:25:25.176000+00:00,7.4,4.0,7.0,21.5,102414.0,39.0,95.0,Feb,27
2019-02-27 10:27:25.610000+00:00,7.4,4.0,7.0,21.6,102419.0,39.0,96.0,Feb,27
2019-02-27 10:29:25.553000+00:00,7.4,4.0,7.0,21.6,102412.0,39.0,97.0,Feb,27
2019-02-27 10:31:25.623000+00:00,7.4,4.0,7.0,21.6,102408.0,39.0,98.0,Feb,27
2019-02-27 10:33:26.262000+00:00,7.4,4.0,7.0,21.6,102413.0,39.0,99.0,Feb,27
2019-02-27 10:35:26.281000+00:00,7.4,4.0,7.0,21.6,102412.0,39.0,100.0,Feb,27
2019-02-27 10:37:26.651000+00:00,7.4,4.0,7.0,21.6,102413.0,39.0,101.0,Feb,27
2019-02-27 10:39:27.101000+00:00,7.4,4.0,7.0,21.6,102412.0,39.0,102.0,Feb,27
2019-02-27 10:41:27.317000+00:00,7.4,4.0,7.1,21.6,102409.0,39.0,103.0,Feb,27
2019-02-27 10:45:32.971000+00:00,7.4,5.0,7.1,21.6,102411.0,39.0,1.0,Feb,27
2019-02-27 10:47:33.286000+00:00,7.4,5.0,7.1,21.6,102402.0,39.0,2.0,Feb,27
2019-02-27 10:49:33.825000+00:00,7.4,5.0,7.1,21.6,102400.0,39.0,3.0,Feb,27
2019-02-27 10:51:34.119000+00:00,7.6,5.0,7.4,21.6,102401.0,40.0,4.0,Feb,27
2019-02-27 10:53:34.004000+00:00,7.6,5.0,7.4,21.6,102398.0,40.0,5.0,Feb,27
2019-02-27 10:55:34.261000+00:00,7.6,5.0,7.4,21.6,102400.0,40.0,6.0,Feb,27
2019-02-27 10:57:34.948000+00:00,7.6,5.0,7.5,21.7,102399.0,40.0,7.0,Feb,27
2019-02-27 10:59:35.079000+00:00,7.6,5.0,7.5,21.7,102403.0,40.0,8.0,Feb,27
2019-02-27 11:01:35.205000+00:00,7.6,5.0,7.5,21.7,102406.0,40.0,9.0,Feb,27
2019-02-27 11:03:35.171000+00:00,7.6,5.0,7.5,21.7,102400.0,40.0,10.0,Feb,27
2019-02-27 11:05:35.707000+00:00,7.6,5.0,7.5,21.7,102399.0,40.0,11.0,Feb,27
2019-02-27 11:07:35.882000+00:00,7.6,5.0,7.5,21.7,102393.0,40.0,12.0,Feb,27
2019-02-27 11:09:36.179000+00:00,7.6,5.0,7.5,21.7,102390.0,40.0,13.0,Feb,27
2019-02-27 11:11:36.656000+00:00,7.6,5.0,7.5,21.7,102390.0,40.0,14.0,Feb,27
2019-02-27 11:13:36.523000+00:00,7.6,5.0,7.5,21.7,102387.0,40.0,15.0,Feb,27
2019-02-27 11:15:36.814000+00:00,7.6,5.0,7.5,21.7,102388.0,40.0,16.0,Feb,27
2019-02-27 11:17:37.332000+00:00,7.6,5.0,7.5,21.7,102385.0,40.0,17.0,Feb,27
2019-02-27 11:19:37.247000+00:00,7.6,5.0,7.5,21.7,102385.0,40.0,18.0,Feb,27
2019-02-27 11:21:37.889000+00:00,7.6,5.0,7.5,21.7,102381.0,40.0,19.0,Feb,27
2019-02-27 11:23:37.999000+00:00,7.6,5.0,7.5,21.7,102391.0,40.0,20.0,Feb,27
2019-02-27 11:25:38.288000+00:00,7.6,5.0,7.5,21.7,102378.0,40.0,21.0,Feb,27
2019-02-27 11:27:38.548000+00:00,7.6,5.0,7.5,21.7,102374.0,40.0,22.0,Feb,27
2019-02-27 11:29:38.763000+00:00,7.6,5.0,7.5,21.7,102373.0,40.0,23.0,Feb,27
2019-02-27 11:31:38.827000+00:00,7.6,5.0,7.5,21.7,102368.0,40.0,24.0,Feb,27
2019-02-27 11:33:39.401000+00:00,7.6,5.0,7.5,21.7,102371.0,40.0,25.0,Feb,27
2019-02-27 11:35:39.635000+00:00,7.6,5.0,7.5,21.7,102368.0,40.0,26.0,Feb,27
2019-02-27 11:37:40.287000+00:00,7.6,5.0,7.5,21.7,102362.0,40.0,27.0,Feb,27
2019-02-27 11:39:39.776000+00:00,7.7,5.0,7.6,21.8,102365.0,40.0,28.0,Feb,27
2019-02-27 11:41:40.516000+00:00,7.7,5.0,7.6,21.8,102364.0,40.0,29.0,Feb,27
2019-02-27 11:43:40.881000+00:00,7.7,5.0,7.6,21.8,102363.0,40.0,30.0,Feb,27
2019-02-27 11:45:40.546000+00:00,7.7,5.0,7.6,21.8,102363.0,40.0,31.0,Feb,27
2019-02-27 11:47:40.610000+00:00,7.7,5.0,7.6,21.8,102360.0,40.0,32.0,Feb,27
2019-02-27 11:49:41.795000+00:00,7.7,5.0,7.6,21.8,102361.0,40.0,33.0,Feb,27
2019-02-27 11:51:41.413000+00:00,7.7,5.0,7.6,21.8,102359.0,40.0,34.0,Feb,27
2019-02-27 11:53:41.591000+00:00,7.7,5.0,7.6,21.8,102358.0,40.0,35.0,Feb,27
2019-02-27 11:55:42.172000+00:00,7.7,5.0,7.6,21.8,102356.0,40.0,36.0,Feb,27
2019-02-27 11:57:42.421000+00:00,7.7,5.0,7.6,21.8,102360.0,40.0,37.0,Feb,27
2019-02-27 11:59:42.624000+00:00,7.7,5.0,7.6,21.8,102359.0,40.0,38.0,Feb,27
2019-02-27 12:01:43.366000+00:00,7.7,5.0,7.6,21.8,102362.0,40.0,39.0,Feb,27
2019-02-27 12:03:42.876000+00:00,7.7,5.0,7.6,21.8,102360.0,40.0,40.0,Feb,27
2019-02-27 12:05:43.050000+00:00,7.7,5.0,7.6,21.8,102351.0,40.0,41.0,Feb,27
2019-02-27 12:07:43.409000+00:00,7.7,5.0,7.6,21.8,102347.0,40.0,42.0,Feb,27
2019-02-27 12:09:43.619000+00:00,7.7,5.0,7.7,21.9,102340.0,40.0,43.0,Feb,27
2019-02-27 12:11:43.923000+00:00,7.7,5.0,7.7,21.9,102342.0,40.0,44.0,Feb,27
2019-02-27 12:13:44.504000+00:00,7.7,5.0,7.7,21.9,102338.0,40.0,45.0,Feb,27
2019-02-27 12:15:44.840000+00:00,7.7,5.0,7.7,21.9,102335.0,40.0,46.0,Feb,27
2019-02-27 12:17:45.061000+00:00,7.7,5.0,7.7,21.9,102336.0,40.0,47.0,Feb,27
2019-02-27 12:19:45.110000+00:00,7.7,5.0,7.7,21.9,102341.0,40.0,48.0,Feb,27
2019-02-27 12:21:45.418000+00:00,7.7,5.0,7.7,21.9,102339.0,40.0,49.0,Feb,27
2019-02-27 12:23:45.826000+00:00,7.7,5.0,7.7,21.9,102336.0,40.0,50.0,Feb,27
2019-02-27 12:25:46.220000+00:00,7.7,5.0,7.7,21.9,102336.0,40.0,51.0,Feb,27
2019-02-27 12:27:46.577000+00:00,7.7,5.0,7.7,21.9,102338.0,40.0,52.0,Feb,27
2019-02-27 12:29:46.585000+00:00,7.7,5.0,7.7,21.9,102338.0,40.0,53.0,Feb,27
2019-02-27 12:31:46.825000+00:00,7.7,5.0,7.7,21.9,102342.0,40.0,54.0,Feb,27
2019-02-27 12:33:46.816000+00:00,7.7,5.0,7.7,21.9,102334.0,40.0,55.0,Feb,27
2019-02-27 12:35:47.227000+00:00,7.7,5.0,7.7,21.9,102336.0,40.0,56.0,Feb,27
2019-02-27 12:37:47.772000+00:00,7.7,5.0,7.7,21.9,102330.0,40.0,57.0,Feb,27
2019-02-27 12:39:47.713000+00:00,7.7,5.0,7.7,21.9,102322.0,40.0,58.0,Feb,27
2019-02-27 12:41:47.842000+00:00,7.7,5.0,7.7,22.0,102321.0,40.0,59.0,Feb,27
2019-02-27 12:43:48.309000+00:00,7.7,5.0,7.7,22.0,102310.0,40.0,60.0,Feb,27
2019-02-27 12:45:48.745000+00:00,7.7,5.0,7.7,22.0,102309.0,40.0,61.0,Feb,27
2019-02-27 12:47:48.640000+00:00,7.7,5.0,7.7,22.0,102308.0,40.0,62.0,Feb,27
2019-02-27 12:49:49.117000+00:00,7.7,5.0,7.7,22.0,102311.0,40.0,63.0,Feb,27
2019-02-27 12:51:49.212000+00:00,7.7,5.0,7.7,22.0,102311.0,40.0,64.0,Feb,27
2019-02-27 12:53:49.613000+00:00,7.7,5.0,7.7,22.0,102305.0,40.0,65.0,Feb,27
2019-02-27 12:55:49.907000+00:00,7.7,5.0,7.7,22.0,102303.0,40.0,66.0,Feb,27
2019-02-27 12:57:50.035000+00:00,7.7,5.0,7.7,22.0,102294.0,40.0,67.0,Feb,27
2019-02-27 12:59:50.017000+00:00,7.7,5.0,7.8,22.0,102294.0,40.0,68.0,Feb,27
2019-02-27 13:01:50.688000+00:00,7.7,5.0,7.8,22.0,102292.0,40.0,69.0,Feb,27
2019-02-27 13:03:50.628000+00:00,7.7,5.0,7.8,22.0,102294.0,40.0,70.0,Feb,27
2019-02-27 13:05:51.168000+00:00,7.7,5.0,7.8,22.0,102298.0,40.0,71.0,Feb,27
2019-02-27 13:07:51.716000+00:00,7.7,5.0,7.8,22.0,102298.0,40.0,72.0,Feb,27
2019-02-27 13:09:51.671000+00:00,7.7,5.0,7.8,22.0,102296.0,40.0,73.0,Feb,27
2019-02-27 13:11:51.665000+00:00,7.7,5.0,7.8,22.0,102290.0,40.0,74.0,Feb,27
2019-02-27 13:13:51.821000+00:00,7.7,5.0,7.8,22.0,102293.0,40.0,75.0,Feb,27
2019-02-27 13:15:52.523000+00:00,7.7,5.0,7.8,22.0,102289.0,40.0,76.0,Feb,27
2019-02-27 13:17:53.281000+00:00,7.7,5.0,7.8,22.0,102292.0,40.0,77.0,Feb,27
2019-02-27 13:19:52.479000+00:00,7.7,5.0,7.8,22.0,102290.0,40.0,78.0,Feb,27
2019-02-27 13:21:53.159000+00:00,7.7,5.0,7.8,22.0,102284.0,40.0,79.0,Feb,27
2019-02-27 13:23:53.407000+00:00,7.7,5.0,7.8,22.0,102281.0,40.0,80.0,Feb,27
2019-02-27 13:25:53.558000+00:00,7.7,5.0,7.8,22.0,102282.0,40.0,81.0,Feb,27
2019-02-27 13:27:53.783000+00:00,7.7,5.0,7.7,22.0,102283.0,40.0,82.0,Feb,27
2019-02-27 13:29:53.956000+00:00,7.7,5.0,7.7,22.0,102285.0,40.0,83.0,Feb,27
2019-02-27 13:31:54.180000+00:00,7.7,5.0,7.7,22.0,102288.0,40.0,84.0,Feb,27
2019-02-27 13:33:54.432000+00:00,7.7,5.0,7.7,22.0,102290.0,40.0,85.0,Feb,27
2019-02-27 13:35:55.058000+00:00,7.7,5.0,7.7,22.0,102290.0,40.0,86.0,Feb,27
2019-02-27 13:37:55.230000+00:00,7.7,5.0,7.7,22.0,102288.0,40.0,87.0,Feb,27
2019-02-27 13:39:55.168000+00:00,7.7,5.0,7.7,22.0,102287.0,40.0,88.0,Feb,27
2019-02-27 13:41:56.904000+00:00,7.7,5.0,7.7,21.9,102291.0,40.0,89.0,Feb,27
2019-02-27 13:43:56.038000+00:00,7.7,5.0,7.7,21.9,102289.0,40.0,90.0,Feb,27
2019-02-27 13:45:56.264000+00:00,7.7,5.0,7.7,21.9,102277.0,40.0,91.0,Feb,27
2019-02-27 13:47:56.602000+00:00,7.7,5.0,7.7,21.9,102269.0,40.0,92.0,Feb,27
2019-02-27 13:49:56.797000+00:00,7.7,5.0,7.7,21.9,102263.0,40.0,93.0,Feb,27
2019-02-27 13:51:57.009000+00:00,7.7,5.0,7.7,21.9,102266.0,40.0,94.0,Feb,27
2019-02-27 13:53:57.145000+00:00,7.7,5.0,7.7,21.9,102260.0,40.0,95.0,Feb,27
2019-02-27 13:55:57.429000+00:00,7.7,5.0,7.7,21.9,102265.0,40.0,96.0,Feb,27
2019-02-27 13:57:57.650000+00:00,7.7,5.0,7.7,21.9,102270.0,40.0,97.0,Feb,27
2019-02-27 13:59:57.843000+00:00,7.7,5.0,7.7,21.9,102269.0,40.0,98.0,Feb,27
2019-02-27 14:01:58.125000+00:00,7.7,5.0,7.7,21.9,102268.0,40.0,99.0,Feb,27
2019-02-27 14:03:58.355000+00:00,7.7,5.0,7.7,21.9,102272.0,40.0,100.0,Feb,27
2019-02-27 14:05:59.562000+00:00,7.7,5.0,7.7,21.9,102278.0,40.0,101.0,Feb,27
2019-02-27 14:07:59.454000+00:00,7.7,5.0,7.7,21.9,102281.0,40.0,102.0,Feb,27
2019-02-27 14:09:59.101000+00:00,7.7,5.0,7.7,21.9,102290.0,40.0,103.0,Feb,27
2019-02-27 14:11:59.463000+00:00,7.7,5.0,7.7,21.9,102294.0,40.0,104.0,Feb,27
2019-02-27 14:13:59.630000+00:00,7.7,5.0,7.7,21.9,102297.0,40.0,105.0,Feb,27
2019-02-27 14:16:00.037000+00:00,7.7,5.0,7.7,21.9,102292.0,40.0,106.0,Feb,27
2019-02-27 14:18:00.065000+00:00,7.7,5.0,7.7,21.9,102291.0,40.0,107.0,Feb,27
2019-02-27 14:20:00.639000+00:00,7.7,5.0,7.7,21.9,102284.0,40.0,108.0,Feb,27
2019-02-27 14:22:00.954000+00:00,7.7,5.0,7.7,21.9,102276.0,40.0,109.0,Feb,27
