absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.9,6.0,9.9,22.8,103118.0,44.0,19.0,2,23,11:08:37
8.9,6.0,9.9,22.8,103122.0,44.0,20.0,2,23,11:10:37
8.9,6.0,9.9,22.8,103118.0,44.0,21.0,2,23,11:12:37
8.9,6.0,9.9,22.8,103112.0,44.0,22.0,2,23,11:14:37
8.9,6.0,9.9,22.8,103121.0,44.0,23.0,2,23,11:16:38
9.0,6.0,10.0,22.9,103115.0,44.0,24.0,2,23,11:18:39
9.0,6.0,10.0,22.9,103106.0,44.0,25.0,2,23,11:20:38
9.0,6.0,10.0,22.9,103115.0,44.0,26.0,2,23,11:22:38
9.2,6.0,10.3,22.9,103096.0,45.0,27.0,2,23,11:24:39
9.2,6.0,10.3,22.9,103098.0,45.0,28.0,2,23,11:26:39
9.2,6.0,10.3,22.9,103100.0,45.0,29.0,2,23,11:28:39
9.2,6.0,10.4,22.9,103094.0,45.0,30.0,2,23,11:30:39
9.2,6.0,10.4,22.9,103090.0,45.0,31.0,2,23,11:32:40
9.2,6.0,10.4,23.0,103088.0,45.0,32.0,2,23,11:34:40
9.2,6.0,10.4,23.0,103086.0,45.0,33.0,2,23,11:36:40
9.2,6.0,10.4,23.0,103098.0,45.0,34.0,2,23,11:38:41
9.2,6.0,10.5,23.0,103087.0,45.0,35.0,2,23,11:40:41
9.2,6.0,10.5,23.0,103083.0,45.0,36.0,2,23,11:42:41
9.2,6.0,10.5,23.0,103081.0,45.0,37.0,2,23,11:44:42
9.5,6.0,10.8,23.1,103087.0,46.0,38.0,2,23,11:46:42
9.5,6.0,10.8,23.1,103083.0,46.0,39.0,2,23,11:48:42
9.5,6.0,10.9,23.1,103084.0,46.0,40.0,2,23,11:50:42
9.5,6.0,10.9,23.1,103065.0,46.0,41.0,2,23,11:52:42
9.5,6.0,10.9,23.2,103069.0,46.0,42.0,2,23,11:54:43
9.5,6.0,10.9,23.2,103048.0,46.0,43.0,2,23,11:56:43
9.5,6.0,10.9,23.2,103040.0,46.0,44.0,2,23,11:58:44
9.5,6.0,10.9,23.2,103011.0,46.0,45.0,2,23,12:00:43
9.5,6.0,10.9,23.2,102996.0,46.0,46.0,2,23,12:02:44
9.5,6.0,10.9,23.2,102978.0,46.0,47.0,2,23,12:04:44
9.5,6.0,10.9,23.2,102957.0,46.0,48.0,2,23,12:06:44
9.5,6.0,10.9,23.2,102947.0,46.0,49.0,2,23,12:08:44
9.5,6.0,10.9,23.2,102928.0,46.0,50.0,2,23,12:10:45
9.3,6.0,10.6,23.2,102923.0,45.0,51.0,2,23,12:12:45
9.3,6.0,10.6,23.2,102915.0,45.0,52.0,2,23,12:14:45
9.3,6.0,10.6,23.2,102906.0,45.0,53.0,2,23,12:16:45
9.3,6.0,10.6,23.2,102923.0,45.0,54.0,2,23,12:18:46
9.3,6.0,10.6,23.2,102928.0,45.0,55.0,2,23,12:20:46
9.3,6.0,10.6,23.2,102930.0,45.0,56.0,2,23,12:22:46
9.3,6.0,10.6,23.2,102939.0,45.0,57.0,2,23,12:24:46
9.3,6.0,10.6,23.2,102942.0,45.0,58.0,2,23,12:26:47
9.3,6.0,10.6,23.2,102949.0,45.0,59.0,2,23,12:28:47
9.3,6.0,10.6,23.2,102963.0,45.0,60.0,2,23,12:30:47
9.1,6.0,10.2,23.2,102980.0,44.0,61.0,2,23,12:32:47
9.1,6.0,10.2,23.2,102997.0,44.0,62.0,2,23,12:34:48
9.1,6.0,10.2,23.2,103002.0,44.0,63.0,2,23,12:36:48
9.1,6.0,10.2,23.2,102990.0,44.0,64.0,2,23,12:38:48
9.1,6.0,10.2,23.2,102997.0,44.0,65.0,2,23,12:40:49
9.1,6.0,10.2,23.1,102984.0,44.0,66.0,2,23,12:42:49
9.1,6.0,10.2,23.1,102967.0,44.0,67.0,2,23,12:44:50
9.1,6.0,10.2,23.1,102938.0,44.0,68.0,2,23,12:46:50
9.1,6.0,10.2,23.1,102928.0,44.0,69.0,2,23,12:48:49
9.1,6.0,10.2,23.1,102924.0,44.0,70.0,2,23,12:50:50
9.1,6.0,10.2,23.1,102937.0,44.0,71.0,2,23,12:52:50
9.1,6.0,10.2,23.1,102950.0,44.0,72.0,2,23,12:54:50
9.1,6.0,10.2,23.1,102961.0,44.0,73.0,2,23,12:56:51
8.9,6.0,9.8,23.1,102980.0,43.0,74.0,2,23,12:58:51
8.9,6.0,9.8,23.1,102975.0,43.0,75.0,2,23,13:00:51
8.9,6.0,9.8,23.1,102970.0,43.0,76.0,2,23,13:02:52
8.9,6.0,9.8,23.1,102980.0,43.0,77.0,2,23,13:04:52
8.9,6.0,9.8,23.1,102983.0,43.0,78.0,2,23,13:06:52
8.8,6.0,9.8,23.0,103019.0,43.0,79.0,2,23,13:08:52
8.8,6.0,9.8,23.0,103025.0,43.0,80.0,2,23,13:10:52
8.8,6.0,9.8,23.0,103032.0,43.0,81.0,2,23,13:12:52
8.8,6.0,9.8,23.0,103018.0,43.0,82.0,2,23,13:14:53
8.8,6.0,9.8,23.0,103007.0,43.0,83.0,2,23,13:16:54
8.8,6.0,9.8,23.0,102978.0,43.0,84.0,2,23,13:18:54
8.8,6.0,9.8,23.0,102985.0,43.0,85.0,2,23,13:20:53
8.8,6.0,9.7,23.0,102989.0,43.0,86.0,2,23,13:22:54
8.8,6.0,9.7,23.0,102999.0,43.0,87.0,2,23,13:24:54
8.6,6.0,9.4,23.0,103003.0,42.0,88.0,2,23,13:26:54
8.6,6.0,9.4,23.0,103004.0,42.0,89.0,2,23,13:28:55
8.6,6.0,9.4,23.0,103025.0,42.0,90.0,2,23,13:30:55
8.6,6.0,9.4,23.0,103028.0,42.0,91.0,2,23,13:32:55
8.6,6.0,9.4,23.0,103040.0,42.0,92.0,2,23,13:34:55
8.6,6.0,9.4,23.0,103045.0,42.0,93.0,2,23,13:36:56
8.6,6.0,9.3,22.9,103049.0,42.0,94.0,2,23,13:38:56
8.6,6.0,9.3,22.9,103047.0,42.0,95.0,2,23,13:40:56
8.6,6.0,9.3,22.9,103047.0,42.0,96.0,2,23,13:42:56
8.6,6.0,9.3,22.9,103039.0,42.0,97.0,2,23,13:44:57
8.6,6.0,9.3,22.9,103026.0,42.0,98.0,2,23,13:46:57
8.6,6.0,9.3,22.9,103016.0,42.0,99.0,2,23,13:48:58
8.6,6.0,9.3,22.9,102997.0,42.0,100.0,2,23,13:50:58
8.6,6.0,9.3,22.9,102991.0,42.0,101.0,2,23,13:52:58
8.6,6.0,9.3,22.9,102998.0,42.0,102.0,2,23,13:54:58
8.6,6.0,9.3,22.9,103014.0,42.0,103.0,2,23,13:56:58
8.4,6.0,8.9,22.9,103017.0,41.0,104.0,2,23,13:58:58
8.4,6.0,8.9,22.9,103026.0,41.0,105.0,2,23,14:00:59
8.4,6.0,8.9,22.9,103032.0,41.0,106.0,2,23,14:02:59
8.4,6.0,8.9,22.9,103037.0,41.0,107.0,2,23,14:04:59
8.4,6.0,8.9,22.9,103028.0,41.0,108.0,2,23,14:07:00
8.4,6.0,8.9,22.9,103020.0,41.0,109.0,2,23,14:09:00
8.4,6.0,8.9,22.9,103021.0,41.0,110.0,2,23,14:11:00
8.4,6.0,8.9,22.9,103009.0,41.0,111.0,2,23,14:13:00
8.4,6.0,8.9,22.9,102984.0,41.0,112.0,2,23,14:15:01
8.4,6.0,8.9,22.9,102978.0,41.0,113.0,2,23,14:17:01
8.4,6.0,8.9,22.9,102971.0,41.0,114.0,2,23,14:19:01
8.4,6.0,8.9,22.9,102954.0,41.0,115.0,2,23,14:21:01
8.4,6.0,8.9,22.9,102941.0,41.0,116.0,2,23,14:23:02
8.3,6.0,8.9,22.9,102939.0,41.0,117.0,2,23,14:25:02
8.3,6.0,8.9,22.9,102943.0,41.0,118.0,2,23,14:27:02
8.3,6.0,8.9,22.9,102959.0,41.0,119.0,2,23,14:29:02
8.3,6.0,8.9,22.9,102966.0,41.0,120.0,2,23,14:31:03
8.3,6.0,8.9,22.9,102966.0,41.0,121.0,2,23,14:33:03
8.3,6.0,8.9,22.9,102967.0,41.0,122.0,2,23,14:35:03
8.3,6.0,8.9,22.9,102956.0,41.0,123.0,2,23,14:37:04
8.1,6.0,8.5,22.9,102966.0,40.0,124.0,2,23,14:39:04
8.1,6.0,8.5,22.9,102968.0,40.0,125.0,2,23,14:41:04
8.1,7.0,8.5,22.9,102954.0,40.0,126.0,2,23,14:43:05
8.1,7.0,8.5,22.9,102951.0,40.0,127.0,2,23,14:45:04
8.1,7.0,8.5,22.9,102955.0,40.0,128.0,2,23,14:47:05
8.1,7.0,8.5,22.9,102949.0,40.0,129.0,2,23,14:49:05
8.1,7.0,8.5,22.9,102942.0,40.0,130.0,2,23,14:51:06
8.1,7.0,8.5,22.9,102942.0,40.0,131.0,2,23,14:53:06
8.1,7.0,8.5,22.9,102941.0,40.0,132.0,2,23,14:55:06
8.1,7.0,8.5,22.9,102950.0,40.0,133.0,2,23,14:57:06
8.1,7.0,8.5,22.9,102947.0,40.0,134.0,2,23,14:59:06
8.1,7.0,8.5,22.9,102950.0,40.0,135.0,2,23,15:01:07
8.1,7.0,8.5,22.9,102954.0,40.0,136.0,2,23,15:03:07
8.1,7.0,8.5,22.9,102965.0,40.0,137.0,2,23,15:05:07
8.1,7.0,8.5,22.9,102970.0,40.0,138.0,2,23,15:07:07
8.1,7.0,8.5,22.9,102976.0,40.0,139.0,2,23,15:09:07
8.2,7.0,8.6,22.9,102989.0,40.0,140.0,2,23,15:11:08
8.2,7.0,8.6,22.9,103002.0,40.0,141.0,2,23,15:13:08
8.2,7.0,8.6,22.9,103002.0,40.0,142.0,2,23,15:15:08
8.2,7.0,8.6,22.9,103005.0,40.0,143.0,2,23,15:17:09
8.2,7.0,8.6,22.9,102998.0,40.0,144.0,2,23,15:19:09
8.2,7.0,8.6,22.9,102980.0,40.0,145.0,2,23,15:21:09
8.2,7.0,8.6,22.9,102991.0,40.0,146.0,2,23,15:23:10
8.2,7.0,8.6,22.9,102989.0,40.0,147.0,2,23,15:25:10
8.2,7.0,8.6,22.9,102982.0,40.0,148.0,2,23,15:27:10
8.2,7.0,8.6,22.9,102968.0,40.0,149.0,2,23,15:29:10
8.2,7.0,8.6,22.9,102967.0,40.0,150.0,2,23,15:31:11
8.2,7.0,8.6,22.9,102961.0,40.0,151.0,2,23,15:33:11
8.2,7.0,8.6,22.9,102954.0,40.0,152.0,2,23,15:35:11
8.2,7.0,8.6,22.9,102967.0,40.0,153.0,2,23,15:37:11
8.2,7.0,8.6,22.9,102970.0,40.0,154.0,2,23,15:39:11
8.2,7.0,8.6,22.9,102986.0,40.0,155.0,2,23,15:41:12
8.2,7.0,8.6,22.9,102982.0,40.0,156.0,2,23,15:43:12
8.2,7.0,8.6,22.9,102981.0,40.0,157.0,2,23,15:45:13
8.2,7.0,8.6,22.9,102978.0,40.0,158.0,2,23,15:47:12
8.2,7.0,8.6,22.9,102989.0,40.0,159.0,2,23,15:49:13
8.2,7.0,8.6,22.9,102991.0,40.0,160.0,2,23,15:51:13
8.2,7.0,8.6,22.9,102993.0,40.0,161.0,2,23,15:53:13
8.2,7.0,8.7,23.0,102989.0,40.0,162.0,2,23,15:55:13
8.2,7.0,8.6,22.9,102987.0,40.0,163.0,2,23,15:57:14
8.0,7.0,8.3,23.0,102988.0,39.0,164.0,2,23,15:59:14
8.0,7.0,8.3,23.0,102994.0,39.0,165.0,2,23,16:01:14
8.0,7.0,8.3,23.0,103003.0,39.0,166.0,2,23,16:03:14
8.0,7.0,8.3,23.0,102992.0,39.0,167.0,2,23,16:05:15
8.0,7.0,8.3,23.0,102992.0,39.0,168.0,2,23,16:07:15
8.0,7.0,8.3,23.0,102982.0,39.0,169.0,2,23,16:09:15
8.0,7.0,8.3,23.0,102974.0,39.0,170.0,2,23,16:11:16
8.0,7.0,8.3,23.0,102973.0,39.0,171.0,2,23,16:13:16
8.0,7.0,8.3,23.0,102979.0,39.0,172.0,2,23,16:15:16
8.0,7.0,8.3,23.0,102977.0,39.0,173.0,2,23,16:17:16
8.0,7.0,8.3,23.0,102978.0,39.0,174.0,2,23,16:19:16
8.0,7.0,8.3,23.0,102984.0,39.0,175.0,2,23,16:21:17
8.0,7.0,8.3,23.0,102989.0,39.0,176.0,2,23,16:23:17
8.0,7.0,8.3,23.0,102987.0,39.0,177.0,2,23,16:25:17
8.0,7.0,8.3,23.0,103004.0,39.0,178.0,2,23,16:27:18
8.0,7.0,8.3,23.0,103014.0,39.0,179.0,2,23,16:29:18
8.0,7.0,8.3,23.0,103021.0,39.0,180.0,2,23,16:31:18
8.0,7.0,8.3,23.0,103020.0,39.0,181.0,2,23,16:33:18
8.0,7.0,8.3,23.0,103012.0,39.0,182.0,2,23,16:35:18
8.0,7.0,8.2,22.9,103016.0,39.0,183.0,2,23,16:37:19
8.0,7.0,8.2,22.9,103019.0,39.0,184.0,2,23,16:39:19
8.0,7.0,8.2,22.9,103012.0,39.0,185.0,2,23,16:41:19
8.0,7.0,8.2,22.9,103005.0,39.0,186.0,2,23,16:43:20
8.0,7.0,8.2,22.9,103018.0,39.0,187.0,2,23,16:45:20
8.0,7.0,8.2,22.9,103015.0,39.0,188.0,2,23,16:47:20
8.0,7.0,8.2,22.9,103016.0,39.0,189.0,2,23,16:49:21
8.0,7.0,8.2,22.9,103025.0,39.0,190.0,2,23,16:51:20
8.0,7.0,8.2,22.9,103021.0,39.0,191.0,2,23,16:53:21
8.0,7.0,8.2,22.9,103029.0,39.0,192.0,2,23,16:55:21
8.0,7.0,8.2,22.9,103030.0,39.0,193.0,2,23,16:57:21
8.0,7.0,8.2,22.9,103044.0,39.0,194.0,2,23,16:59:22
8.0,7.0,8.2,22.9,103043.0,39.0,195.0,2,23,17:01:22
8.0,7.0,8.2,22.9,103049.0,39.0,196.0,2,23,17:03:22
8.0,7.0,8.2,22.9,103044.0,39.0,197.0,2,23,17:05:22
8.0,7.0,8.2,22.9,103051.0,39.0,198.0,2,23,17:07:23
8.0,7.0,8.2,22.9,103049.0,39.0,199.0,2,23,17:09:23
8.0,7.0,8.2,22.9,103054.0,39.0,200.0,2,23,17:11:23
7.9,7.0,8.2,22.9,103056.0,39.0,201.0,2,23,17:13:23
7.9,7.0,8.2,22.9,103057.0,39.0,202.0,2,23,17:15:24
7.9,7.0,8.2,22.9,103046.0,39.0,203.0,2,23,17:17:24
7.9,7.0,8.2,22.9,103048.0,39.0,204.0,2,23,17:19:24
7.9,7.0,8.2,22.9,103050.0,39.0,205.0,2,23,17:21:24
7.9,7.0,8.2,22.9,103049.0,39.0,206.0,2,23,17:23:25
7.9,7.0,8.1,22.8,103049.0,39.0,207.0,2,23,17:25:25
7.9,7.0,8.1,22.8,103046.0,39.0,208.0,2,23,17:27:25
7.9,7.0,8.1,22.8,103043.0,39.0,209.0,2,23,17:29:26
7.9,7.0,8.1,22.8,103040.0,39.0,210.0,2,23,17:31:26
7.9,7.0,8.1,22.8,103038.0,39.0,211.0,2,23,17:33:26
7.9,7.0,8.1,22.8,103035.0,39.0,212.0,2,23,17:35:26
7.9,7.0,8.1,22.8,103033.0,39.0,213.0,2,23,17:37:27
7.9,7.0,8.1,22.8,103032.0,39.0,214.0,2,23,17:39:27
7.9,7.0,8.1,22.8,103033.0,39.0,215.0,2,23,17:41:27
7.9,7.0,8.1,22.8,103023.0,39.0,216.0,2,23,17:43:27
7.9,7.0,8.1,22.7,103033.0,39.0,217.0,2,23,17:45:28
7.9,7.0,8.1,22.7,103037.0,39.0,218.0,2,23,17:47:28
7.9,7.0,8.1,22.7,103037.0,39.0,219.0,2,23,17:49:28
7.9,7.0,8.1,22.7,103048.0,39.0,220.0,2,23,17:51:28
7.9,7.0,8.1,22.7,103043.0,39.0,221.0,2,23,17:53:28
7.9,7.0,8.0,22.7,103037.0,39.0,222.0,2,23,17:55:29
7.9,7.0,8.0,22.7,103026.0,39.0,223.0,2,23,17:57:29
7.9,7.0,8.0,22.7,103028.0,39.0,224.0,2,23,17:59:29
7.9,7.0,8.0,22.7,103025.0,39.0,225.0,2,23,18:01:29
7.9,7.0,8.0,22.7,103034.0,39.0,226.0,2,23,18:03:30
7.8,7.0,8.0,22.6,103043.0,39.0,227.0,2,23,18:05:30
7.8,7.0,8.0,22.6,103056.0,39.0,228.0,2,23,18:07:30
7.8,7.0,8.0,22.6,103055.0,39.0,229.0,2,23,18:09:30
7.8,7.0,8.0,22.6,103056.0,39.0,230.0,2,23,18:11:31
7.8,7.0,8.0,22.6,103068.0,39.0,231.0,2,23,18:13:31
7.8,7.0,7.9,22.6,103061.0,39.0,232.0,2,23,18:15:32
7.8,7.0,7.9,22.6,103060.0,39.0,233.0,2,23,18:17:31
7.8,7.0,7.9,22.6,103060.0,39.0,234.0,2,23,18:19:32
7.8,7.0,7.9,22.6,103062.0,39.0,235.0,2,23,18:21:32
7.8,7.0,7.9,22.6,103069.0,39.0,236.0,2,23,18:23:33
7.6,7.0,7.6,22.6,103067.0,38.0,237.0,2,23,18:25:33
7.6,7.0,7.5,22.6,103065.0,38.0,238.0,2,23,18:27:33
7.6,7.0,7.5,22.6,103058.0,38.0,239.0,2,23,18:29:33
7.6,7.0,7.5,22.6,103062.0,38.0,240.0,2,23,18:31:37
7.6,7.0,7.5,22.6,103064.0,38.0,241.0,2,23,18:33:34
7.6,7.0,7.5,22.6,103058.0,38.0,242.0,2,23,18:35:34
7.6,7.0,7.5,22.6,103064.0,38.0,243.0,2,23,18:37:34
7.6,7.0,7.5,22.6,103059.0,38.0,244.0,2,23,18:39:34
7.6,7.0,7.5,22.5,103054.0,38.0,245.0,2,23,18:41:35
7.6,7.0,7.5,22.5,103043.0,38.0,246.0,2,23,18:43:35
7.6,7.0,7.5,22.5,103032.0,38.0,247.0,2,23,18:45:36
7.6,7.0,7.5,22.5,103027.0,38.0,248.0,2,23,18:47:36
7.6,7.0,7.4,22.5,103015.0,38.0,249.0,2,23,18:49:35
7.6,7.0,7.4,22.5,103006.0,38.0,250.0,2,23,18:51:36
7.6,7.0,7.4,22.5,103008.0,38.0,251.0,2,23,18:53:36
7.6,6.0,7.4,22.5,103007.0,38.0,252.0,2,23,18:55:37
7.6,6.0,7.4,22.5,103005.0,38.0,253.0,2,23,18:57:37
7.5,6.0,7.4,22.4,103005.0,38.0,254.0,2,23,18:59:37
7.5,6.0,7.4,22.4,103011.0,38.0,255.0,2,23,19:01:37
7.5,6.0,7.4,22.4,103015.0,38.0,0.0,2,23,19:03:38
7.5,6.0,7.4,22.4,103022.0,38.0,1.0,2,23,19:05:38
7.5,6.0,7.4,22.4,103030.0,38.0,2.0,2,23,19:07:38
7.5,6.0,7.4,22.4,103039.0,38.0,3.0,2,23,19:09:38
7.5,6.0,7.4,22.4,103048.0,38.0,4.0,2,23,19:11:39
7.5,6.0,7.4,22.4,103055.0,38.0,5.0,2,23,19:13:39
7.5,6.0,7.4,22.4,103062.0,38.0,6.0,2,23,19:15:39
7.5,6.0,7.4,22.4,103066.0,38.0,7.0,2,23,19:17:39
7.5,6.0,7.4,22.4,103070.0,38.0,8.0,2,23,19:19:40
7.5,6.0,7.4,22.4,103060.0,38.0,9.0,2,23,19:21:40
7.5,6.0,7.3,22.3,103063.0,38.0,10.0,2,23,19:23:40
7.5,6.0,7.3,22.3,103075.0,38.0,11.0,2,23,19:25:40
7.5,6.0,7.3,22.3,103076.0,38.0,12.0,2,23,19:27:41
7.5,6.0,7.3,22.3,103082.0,38.0,13.0,2,23,19:29:41
7.5,6.0,7.3,22.3,103085.0,38.0,14.0,2,23,19:31:41
7.5,6.0,7.3,22.3,103089.0,38.0,15.0,2,23,19:33:41
7.5,6.0,7.3,22.3,103085.0,38.0,16.0,2,23,19:35:42
7.5,6.0,7.3,22.3,103098.0,38.0,17.0,2,23,19:37:42
7.5,6.0,7.3,22.3,103091.0,38.0,18.0,2,23,19:39:42
7.5,6.0,7.3,22.3,103092.0,38.0,19.0,2,23,19:41:42
7.5,6.0,7.3,22.3,103095.0,38.0,20.0,2,23,19:43:42
7.5,6.0,7.3,22.3,103098.0,38.0,21.0,2,23,19:45:43
7.5,6.0,7.3,22.3,103114.0,38.0,22.0,2,23,19:47:43
7.5,6.0,7.3,22.3,103116.0,38.0,23.0,2,23,19:49:44
7.5,6.0,7.3,22.3,103118.0,38.0,24.0,2,23,19:51:44
7.5,6.0,7.3,22.3,103122.0,38.0,25.0,2,23,19:53:44
7.5,6.0,7.3,22.3,103134.0,38.0,26.0,2,23,19:55:44
7.5,6.0,7.3,22.3,103129.0,38.0,27.0,2,23,19:57:44
7.5,6.0,7.2,22.2,103123.0,38.0,28.0,2,23,19:59:45
7.5,6.0,7.2,22.2,103136.0,38.0,29.0,2,23,20:01:45
7.5,6.0,7.2,22.2,103146.0,38.0,30.0,2,23,20:03:45
7.5,6.0,7.2,22.2,103145.0,38.0,31.0,2,23,20:05:46
7.5,6.0,7.2,22.2,103142.0,38.0,32.0,2,23,20:07:46
7.5,6.0,7.2,22.2,103138.0,38.0,33.0,2,23,20:09:46
7.5,6.0,7.2,22.2,103133.0,38.0,34.0,2,23,20:11:46
7.4,6.0,7.2,22.2,103135.0,38.0,35.0,2,23,20:13:46
7.4,6.0,7.2,22.2,103148.0,38.0,36.0,2,23,20:15:47
7.4,6.0,7.2,22.2,103139.0,38.0,37.0,2,23,20:17:47
7.4,6.0,7.2,22.2,103135.0,38.0,38.0,2,23,20:19:47
7.4,6.0,7.2,22.2,103143.0,38.0,39.0,2,23,20:21:48
7.4,6.0,7.2,22.2,103149.0,38.0,40.0,2,23,20:23:48
7.4,6.0,7.1,22.1,103155.0,38.0,41.0,2,23,20:25:48
7.4,6.0,7.1,22.1,103163.0,38.0,42.0,2,23,20:27:49
7.4,6.0,7.1,22.1,103158.0,38.0,43.0,2,23,20:29:48
7.4,6.0,7.1,22.1,103164.0,38.0,44.0,2,23,20:31:49
7.4,6.0,7.1,22.1,103157.0,38.0,45.0,2,23,20:33:49
7.4,6.0,7.1,22.1,103148.0,38.0,46.0,2,23,20:35:50
7.4,6.0,7.1,22.1,103149.0,38.0,47.0,2,23,20:37:50
7.4,6.0,7.1,22.1,103161.0,38.0,48.0,2,23,20:39:50
7.4,6.0,7.1,22.1,103169.0,38.0,49.0,2,23,20:41:50
7.4,6.0,7.1,22.1,103158.0,38.0,50.0,2,23,20:43:50
7.4,6.0,7.1,22.1,103158.0,38.0,51.0,2,23,20:45:50
7.4,6.0,7.1,22.1,103141.0,38.0,52.0,2,23,20:47:51
7.4,6.0,7.1,22.1,103151.0,38.0,53.0,2,23,20:49:51
7.4,6.0,7.1,22.1,103154.0,38.0,54.0,2,23,20:51:51
7.4,6.0,7.1,22.0,103158.0,38.0,55.0,2,23,20:53:52
7.4,6.0,7.1,22.0,103171.0,38.0,56.0,2,23,20:55:52
7.4,6.0,7.1,22.0,103181.0,38.0,57.0,2,23,20:57:53
7.4,6.0,7.1,22.0,103190.0,38.0,58.0,2,23,20:59:52
7.4,6.0,7.1,22.0,103185.0,38.0,59.0,2,23,21:01:53
7.4,6.0,7.1,22.0,103173.0,38.0,60.0,2,23,21:03:53
7.4,6.0,7.0,22.0,103186.0,38.0,61.0,2,23,21:05:53
7.4,6.0,7.0,22.0,103200.0,38.0,62.0,2,23,21:07:53
7.4,6.0,7.0,22.0,103212.0,38.0,63.0,2,23,21:09:55
7.4,6.0,7.0,22.0,103219.0,38.0,64.0,2,23,21:11:54
7.4,6.0,7.0,22.0,103228.0,38.0,65.0,2,23,21:13:55
7.4,6.0,7.0,22.0,103234.0,38.0,66.0,2,23,21:15:55
7.4,6.0,7.0,22.0,103227.0,38.0,67.0,2,23,21:17:55
7.4,6.0,7.0,22.0,103225.0,38.0,68.0,2,23,21:19:59
7.3,6.0,7.0,22.0,103223.0,38.0,69.0,2,23,21:21:55
7.3,6.0,7.0,22.0,103215.0,38.0,70.0,2,23,21:23:55
7.3,6.0,7.0,22.0,103194.0,38.0,71.0,2,23,21:25:56
7.3,6.0,7.0,22.0,103189.0,38.0,72.0,2,23,21:27:56
7.3,6.0,7.0,22.0,103162.0,38.0,73.0,2,23,21:29:57
7.3,6.0,7.0,22.0,103146.0,38.0,74.0,2,23,21:31:56
7.3,6.0,7.0,22.0,103132.0,38.0,75.0,2,23,21:33:57
7.3,6.0,6.9,21.9,103126.0,38.0,76.0,2,23,21:35:57
7.3,6.0,6.9,21.9,103113.0,38.0,77.0,2,23,21:37:57
7.3,6.0,6.9,21.9,103116.0,38.0,78.0,2,23,21:39:57
7.3,6.0,6.9,21.9,103122.0,38.0,79.0,2,23,21:41:58
7.3,6.0,6.9,21.9,103131.0,38.0,80.0,2,23,21:43:58
7.3,6.0,6.9,21.9,103133.0,38.0,81.0,2,23,21:45:58
7.3,6.0,6.9,21.9,103130.0,38.0,82.0,2,23,21:47:58
7.3,6.0,6.9,21.9,103128.0,38.0,83.0,2,23,21:49:58
7.3,6.0,6.9,21.9,103127.0,38.0,84.0,2,23,21:51:59
7.3,6.0,6.9,21.9,103119.0,38.0,85.0,2,23,21:54:00
7.3,6.0,6.9,21.9,103121.0,38.0,86.0,2,23,21:55:59
7.3,6.0,6.9,21.9,103123.0,38.0,87.0,2,23,21:58:00
7.3,6.0,6.9,21.9,103132.0,38.0,88.0,2,23,22:00:00
7.3,6.0,6.9,21.9,103135.0,38.0,89.0,2,23,22:02:00
7.3,6.0,6.9,21.9,103127.0,38.0,90.0,2,23,22:04:01
7.3,6.0,6.9,21.9,103127.0,38.0,91.0,2,23,22:06:00
7.3,6.0,6.9,21.9,103142.0,38.0,92.0,2,23,22:08:01
7.3,6.0,6.9,21.8,103133.0,38.0,93.0,2,23,22:10:01
7.3,6.0,6.9,21.8,103127.0,38.0,94.0,2,23,22:12:02
7.3,6.0,6.9,21.8,103135.0,38.0,95.0,2,23,22:14:02
7.3,6.0,6.9,21.8,103139.0,38.0,96.0,2,23,22:16:02
7.3,6.0,6.9,21.8,103133.0,38.0,97.0,2,23,22:18:02
7.3,6.0,6.9,21.8,103136.0,38.0,98.0,2,23,22:20:03
7.3,6.0,6.9,21.8,103136.0,38.0,99.0,2,23,22:22:03
7.3,6.0,6.9,21.8,103146.0,38.0,100.0,2,23,22:24:03
7.3,6.0,6.9,21.8,103144.0,38.0,101.0,2,23,22:26:04
7.3,6.0,6.8,21.8,103146.0,38.0,102.0,2,23,22:28:04
7.3,6.0,6.8,21.8,103146.0,38.0,103.0,2,23,22:30:04
7.3,5.0,6.8,21.8,103149.0,38.0,1.0,2,23,22:34:10
7.3,5.0,6.8,21.8,103145.0,38.0,2.0,2,23,22:36:10
7.3,5.0,6.8,21.8,103138.0,38.0,3.0,2,23,22:38:10
7.3,5.0,6.8,21.8,103141.0,38.0,4.0,2,23,22:40:10
7.3,5.0,6.8,21.8,103150.0,38.0,5.0,2,23,22:42:11
7.3,5.0,6.8,21.8,103146.0,38.0,6.0,2,23,22:44:12
7.3,5.0,6.8,21.8,103147.0,38.0,7.0,2,23,22:46:11
7.3,5.0,6.8,21.8,103158.0,38.0,8.0,2,23,22:48:12
7.3,5.0,6.8,21.7,103150.0,38.0,9.0,2,23,22:50:12
7.3,5.0,6.8,21.7,103148.0,38.0,10.0,2,23,22:52:12
7.3,5.0,6.8,21.7,103150.0,38.0,11.0,2,23,22:54:12
7.3,5.0,6.8,21.7,103147.0,38.0,12.0,2,23,22:56:13
7.3,5.0,6.8,21.7,103144.0,38.0,13.0,2,23,22:58:13
7.3,5.0,6.8,21.7,103148.0,38.0,14.0,2,23,23:00:13
7.3,5.0,6.8,21.7,103139.0,38.0,15.0,2,23,23:02:13
7.3,5.0,6.8,21.7,103140.0,38.0,16.0,2,23,23:04:14
